,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,95.80,95.80,95.80,95.80
Preference Share Capital,40.00,40.00,40.00,40.00
Total Share Capital,135.80,135.80,135.80,135.80
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,3704.95,3198.66,2601.46,2225.38
Total Reserves and Surplus,3704.95,3198.66,2601.46,2225.38
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,3840.75,3334.46,2737.26,2361.18
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,664.59,1647.78,1391.91,791.58
Deferred Tax Liabilities [Net],131.08,145.95,112.82,79.99
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,1.11,1.90,1.66,1.42
Total Non-Current Liabilities,796.78,1795.63,1506.38,872.98
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,4491.76,3819.39,3407.77,3011.60
Trade Payables,1450.46,1421.26,715.53,306.10
Other Current Liabilities,1441.88,401.47,186.04,84.47
Short Term Provisions,87.34,125.11,114.10,163.92
Total Current Liabilities,7471.43,5767.23,4423.45,3566.09
Total Capital And Liabilities,12108.96,10897.31,8667.09,6800.25
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,2541.65,1338.52,1260.58,406.23
Intangible Assets,0.06,0.12,0.24,0.36
Capital Work-In-Progress,0.00,433.49,115.45,234.03
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,2541.72,1772.14,1376.27,640.62
Non-Current Investments,353.96,178.05,209.14,132.50
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,33.35,460.11,482.84,344.61
Other Non-Current Assets,0.00,0.00,0.00,0.00
Total Non-Current Assets,2929.03,2410.29,2068.24,1117.74
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,3284.13,4690.73,3734.07,3571.07
Trade Receivables,5047.48,2344.81,1681.89,1119.08
Cash And Cash Equivalents,369.69,414.22,339.62,352.36
Short Term Loans And Advances,477.52,1035.65,841.57,639.42
OtherCurrentAssets,1.10,1.60,1.70,0.59
Total Current Assets,9179.92,8487.02,6598.85,5682.52
Total Assets,12108.96,10897.31,8667.09,6800.25
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,3087.11,609.67,85.92,35.54
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,8.88,8.88,8.88,8.88
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.57,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,353.38,0.00,0.00,0.00
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,42.73,155.61
Current Investments Unquoted Book Value,0.00,0.00,176.31,124.57
