,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5773.37,5541.19,5499.27,5807.53,5870.60
Revenue From Operations [Net],5773.37,5541.19,5499.27,5807.53,5870.60
Other Operating Revenues,38.25,40.39,13.71,13.28,26.99
Total Operating Revenues,5811.62,5581.58,5512.98,5820.81,5897.59
Other Income,97.01,53.02,39.40,41.96,19.21
Total Revenue,5908.63,5634.60,5552.38,5862.77,5916.80
EXPENSES,,,,
Purchase Of Stock-In Trade,3.07,25.30,8.51,0.00,0.00
Operating And Direct Expenses,1925.84,1813.34,1970.30,2195.44,2318.76
Changes In Inventories Of FG/WIP And Stock-In Trade,7.96,35.98,-17.59,26.10,-25.18
Employee Benefit Expenses,506.48,481.12,461.66,489.76,452.93
Finance Costs,429.33,384.33,334.17,289.37,230.30
Depreciation And Amortisation Expenses,137.52,136.80,135.56,130.36,114.31
Other Expenses,2802.04,2663.84,2574.17,2641.42,2692.38
Total Expenses,5812.24,5540.71,5466.78,5772.45,5783.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,96.39,93.89,85.60,90.32,133.30
Profit/Loss Before Tax,96.39,93.89,85.60,90.32,133.30
Tax Expenses-Continued Operations,,,,
Current Tax,68.50,34.70,37.25,20.00,27.75
Less: MAT Credit Entitlement,0.00,0.00,8.37,0.00,0.00
Deferred Tax,-27.28,-3.24,2.42,10.50,56.36
Tax For Earlier Years,-11.10,0.00,-6.28,0.00,-40.00
Total Tax Expenses,30.12,31.46,25.02,30.50,44.11
Profit/Loss After Tax And Before ExtraOrdinary Items,66.27,62.43,60.58,59.82,89.19
Profit/Loss From Continuing Operations,66.27,62.43,60.58,59.82,89.19
Profit/Loss For The Period,66.27,62.43,60.58,59.82,89.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.40,12.62,12.25,12.09,18.03
Diluted EPS (Rs.),13.40,12.62,12.25,12.09,18.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.20,8.85,6.71,10.12,11.00
Indigenous Stores And Spares,89.58,96.46,117.84,109.40,144.62
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.47,2.47,2.47,4.95,9.89
Tax On Dividend,0.50,0.50,0.42,0.84,1.61
Equity Dividend Rate (%),25.00,25.00,25.00,50.00,100.00
