,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],841.15,790.15,1327.17,1525.44,1938.36
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.34,0.49,0.53
Revenue From Operations [Net],841.15,790.15,1326.83,1524.95,1937.83
Other Operating Revenues,19.15,44.18,22.25,18.36,21.98
Total Operating Revenues,860.30,834.33,1349.08,1543.31,1959.81
Other Income,23.86,31.06,16.97,20.65,18.85
Total Revenue,884.16,865.39,1366.05,1563.95,1978.66
EXPENSES,,,,
Operating And Direct Expenses,553.92,573.66,694.00,1037.59,1413.31
Changes In Inventories Of FG/WIP And Stock-In Trade,20.57,4.75,9.55,2.17,-66.76
Employee Benefit Expenses,154.47,171.80,242.74,284.46,384.20
Finance Costs,82.04,80.55,97.30,92.77,74.60
Depreciation And Amortisation Expenses,20.73,46.85,22.83,25.73,27.26
Other Expenses,63.54,65.50,350.09,111.92,152.80
Total Expenses,895.27,943.11,1416.51,1554.63,1985.40
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-11.10,-77.72,-50.46,9.32,-6.74
Exceptional Items,-0.43,0.00,-81.55,2.24,0.00
Profit/Loss Before Tax,-11.53,-77.72,-132.01,11.56,-6.74
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.62,2.32,2.96
Deferred Tax,-6.25,-25.97,-54.40,0.83,-5.98
Other Direct Taxes,0.00,0.00,0.00,0.00,0.03
Tax For Earlier Years,0.73,6.10,6.73,0.01,1.79
Total Tax Expenses,-5.53,-19.87,-47.05,3.15,-1.21
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.00,-57.85,-84.96,8.41,-5.53
Profit/Loss From Continuing Operations,-6.00,-57.85,-84.96,8.41,-5.53
Profit/Loss For The Period,-6.00,-57.85,-84.96,8.41,-5.53
Consolidated Profit/Loss After MI And Associates,-6.00,-57.85,-84.96,8.41,-5.53
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-3.00,-4.00,0.00,0.00
Diluted EPS (Rs.),0.00,-3.00,-4.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.03,1.03
Tax On Dividend,0.00,0.00,0.00,0.17,0.17
