,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,167.80,83.70,41.70,41.50,40.50
Total Share Capital,167.80,83.70,41.70,41.50,40.50
Reserves and Surplus,2227.80,1928.70,1598.80,1272.20,916.70
Total Reserves and Surplus,2227.80,1928.70,1598.80,1272.20,916.70
Total Shareholders Funds,2395.60,2012.40,1640.50,1313.70,957.20
Equity Share Application Money,0.00,0.40,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.80,2.30,2.70,3.20,3.70
Other Long Term Liabilities,107.20,33.40,12.90,5.70,3.40
Long Term Provisions,0.00,0.00,3.90,0.00,0.00
Total Non-Current Liabilities,109.00,35.70,19.50,8.90,7.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,41.50,0.00,0.00,21.70,40.70
Trade Payables,167.90,53.60,8.20,18.90,13.70
Other Current Liabilities,405.10,346.50,273.80,216.60,243.50
Short Term Provisions,221.10,206.30,157.40,111.20,72.40
Total Current Liabilities,835.60,606.40,439.40,368.40,370.30
Total Capital And Liabilities,3340.20,2654.90,2099.40,1691.00,1334.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,436.70,451.30,326.60,256.10,254.80
Intangible Assets,25.80,12.00,17.00,2.80,4.30
Capital Work-In-Progress,23.20,35.40,49.60,57.10,8.50
Fixed Assets,485.70,498.70,393.20,316.00,267.60
Non-Current Investments,5.80,0.80,17.50,23.00,0.70
Deferred Tax Assets [Net],60.20,44.90,40.20,36.00,32.00
Long Term Loans And Advances,185.50,65.40,75.80,61.70,54.40
Other Non-Current Assets,27.60,100.30,103.90,104.60,25.80
Total Non-Current Assets,1525.40,802.30,630.60,541.30,380.50
CURRENT ASSETS,,,,
Current Investments,210.10,534.30,516.00,402.70,307.50
Trade Receivables,972.80,696.30,600.40,450.80,407.80
Cash And Cash Equivalents,233.20,376.30,118.40,125.20,60.20
Short Term Loans And Advances,157.00,83.60,61.30,43.00,21.90
OtherCurrentAssets,241.70,162.10,172.70,128.00,156.70
Total Current Assets,1814.80,1852.60,1468.80,1149.70,954.10
Total Assets,3340.20,2654.90,2099.40,1691.00,1334.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,119.10,142.20,734.40,510.80,485.90
BONUS DETAILS,,,,
Bonus Equity Share Capital,151.06,67.16,25.36,25.36,25.36
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.00,0.00,17.00,22.40,0.00
Non-Current Investments Unquoted Book Value,0.90,0.90,0.80,0.80,0.80
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,201.60,479.00,491.20,371.00,280.30
Current Investments Unquoted Book Value,25.00,70.00,40.00,40.00,32.50
