,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.57,12.57,12.57,12.57,12.57
Total Share Capital,12.57,12.57,12.57,12.57,12.57
Reserves and Surplus,100.80,95.96,92.84,87.65,83.98
Total Reserves and Surplus,100.80,95.96,92.84,87.65,83.98
Total Shareholders Funds,113.36,108.53,105.41,100.22,96.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.15,0.29,0.42
Other Long Term Liabilities,6.77,5.68,3.95,5.07,2.95
Long Term Provisions,0.46,0.45,0.45,0.54,0.77
Total Non-Current Liabilities,7.23,6.13,4.55,5.90,4.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,25.85,27.26,17.14,24.71,14.68
Trade Payables,26.24,16.10,22.11,12.19,6.28
Other Current Liabilities,34.20,52.44,14.09,18.20,24.61
Short Term Provisions,0.24,0.19,1.79,0.31,0.54
Total Current Liabilities,86.53,96.00,55.12,55.42,46.11
Total Capital And Liabilities,207.12,210.66,165.08,161.53,146.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8.50,2.27,2.68,3.01,2.29
Intangible Assets,0.09,0.11,0.14,0.17,0.09
Fixed Assets,8.59,2.38,2.82,3.18,2.37
Non-Current Investments,10.27,8.96,2.79,1.22,3.42
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.08
Long Term Loans And Advances,25.48,26.31,24.81,30.43,24.84
Other Non-Current Assets,5.26,5.28,6.03,7.12,4.85
Total Non-Current Assets,49.59,42.92,36.44,41.95,35.57
CURRENT ASSETS,,,,
Current Investments,1.00,1.00,1.00,1.00,1.00
Inventories,64.43,52.98,34.77,46.92,29.18
Trade Receivables,20.02,49.50,33.44,8.96,16.30
Cash And Cash Equivalents,6.96,2.85,3.51,11.62,5.85
Short Term Loans And Advances,65.11,61.41,55.92,51.08,58.89
Total Current Assets,157.53,167.74,128.64,119.58,111.23
Total Assets,207.12,210.66,165.08,161.53,146.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,45.91,15.60,14.07,17.81,9.79
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,10.27,8.96,2.79,1.22,3.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1.00,1.00,1.00,1.00,1.00
