,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],282.63,282.43,284.71,281.99,240.71
Less: Excise/Sevice Tax/Other Levies,16.19,16.88,16.89,17.03,12.44
Revenue From Operations [Net],266.44,265.55,267.82,264.96,228.27
Other Operating Revenues,6.01,5.74,7.20,0.00,0.00
Total Operating Revenues,272.45,271.30,275.01,264.96,228.27
Other Income,0.93,0.94,1.12,8.42,10.58
Total Revenue,273.38,272.24,276.14,273.38,238.85
EXPENSES,,,,
Cost Of Materials Consumed,108.27,120.36,101.02,112.13,94.04
Changes In Inventories Of FG/WIP And Stock-In Trade,1.21,1.51,2.81,0.41,-0.20
Employee Benefit Expenses,26.11,27.17,25.62,25.58,23.98
Finance Costs,2.55,4.41,4.57,4.12,2.81
Depreciation And Amortisation Expenses,4.25,4.86,11.09,11.26,11.47
Other Expenses,110.25,106.42,153.65,151.44,149.15
Total Expenses,252.63,264.73,298.75,304.94,281.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,20.74,7.51,-22.62,-31.56,-42.41
Exceptional Items,0.00,0.00,-3.49,0.00,0.00
Profit/Loss Before Tax,20.74,7.51,-26.11,-31.56,-42.41
Tax Expenses-Continued Operations,,,,
Current Tax,1.72,0.00,0.00,0.00,0.00
Deferred Tax,2.52,-8.03,-4.02,-2.01,0.00
Total Tax Expenses,4.24,-8.03,-4.02,-2.01,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,16.50,15.54,-22.08,-29.55,-42.41
Profit/Loss From Continuing Operations,16.50,15.54,-22.08,-29.55,-42.41
Profit/Loss For The Period,16.50,15.54,-22.08,-29.55,-42.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.57,9.96,-14.15,-18.93,27.17
Diluted EPS (Rs.),10.57,9.96,-14.15,-18.93,27.17
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.56,0.06,1.52,5.34,89.13
Indigenous Raw Materials,107.71,120.31,99.50,106.78,4.92
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.21,0.38,0.44,0.00,0.00
Indigenous Stores And Spares,12.87,10.91,11.28,9.90,8.47
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
