,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],921.94,963.18,1061.78,1067.10,986.12
Less: Excise/Sevice Tax/Other Levies,129.61,136.61,135.86,151.97,115.28
Revenue From Operations [Net],792.33,826.58,925.92,915.13,870.85
Other Operating Revenues,51.16,54.20,55.77,60.70,60.94
Total Operating Revenues,843.49,880.77,981.69,975.83,931.79
Other Income,1.61,3.25,2.86,1.26,0.76
Total Revenue,845.10,884.02,984.55,977.09,932.55
EXPENSES,,,,
Cost Of Materials Consumed,713.00,758.67,855.68,874.61,837.78
Purchase Of Stock-In Trade,0.20,0.09,4.98,0.04,0.55
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.18,-2.05,9.76,-10.17,-13.64
Employee Benefit Expenses,17.46,15.52,14.46,13.56,11.56
Finance Costs,11.12,14.22,2.87,5.07,5.95
Depreciation And Amortisation Expenses,15.77,19.59,11.81,12.57,12.94
Other Expenses,62.12,61.21,61.93,57.52,57.76
Total Expenses,818.50,867.24,961.49,953.21,912.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26.60,16.78,23.06,23.88,19.64
Profit/Loss Before Tax,26.60,16.78,23.06,23.88,19.64
Tax Expenses-Continued Operations,,,,
Current Tax,11.04,8.77,7.57,7.73,6.98
Deferred Tax,-1.47,-2.93,1.04,0.19,-1.11
Other Direct Taxes,0.00,0.00,0.01,0.01,0.01
Tax For Earlier Years,0.00,0.83,0.00,0.01,-0.38
Total Tax Expenses,9.57,6.68,8.62,7.92,5.50
Profit/Loss After Tax And Before ExtraOrdinary Items,17.03,10.10,14.44,15.95,14.15
Profit/Loss From Continuing Operations,17.03,10.10,14.44,15.95,14.15
Profit/Loss For The Period,17.03,10.10,14.44,15.95,14.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.36,8.74,12.49,13.80,12.23
Diluted EPS (Rs.),7.36,8.74,12.49,13.80,12.23
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,163.90,0.18,275.97,233.75,121.24
Indigenous Raw Materials,549.10,0.82,579.71,640.86,716.54
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.10,0.15,0.51,0.36,0.91
Indigenous Stores And Spares,3.17,0.85,2.92,2.82,2.39
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.52,6.36,11.56,4.63,3.47
Tax On Dividend,1.53,1.27,1.97,0.76,0.56
Equity Dividend Rate (%),65.00,55.00,100.00,40.00,30.00
