,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.45,18.45,16.30,16.30,16.30
Preference Share Capital,7.00,7.00,2.00,0.00,4.00
Total Share Capital,25.45,25.45,18.30,16.30,20.30
Revaluation Reserves,65.17,76.85,0.00,0.00,0.00
Reserves and Surplus,245.20,219.49,289.65,191.01,164.04
Total Reserves and Surplus,310.38,296.34,289.65,191.01,164.04
Total Shareholders Funds,335.82,321.78,307.95,207.31,184.34
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,168.24,124.42,150.30,178.70,189.61
Deferred Tax Liabilities [Net],37.43,32.53,30.21,28.45,24.88
Long Term Provisions,4.65,4.47,3.89,2.68,2.11
Total Non-Current Liabilities,210.32,161.42,184.39,209.84,216.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,158.11,114.50,133.17,127.50,123.13
Trade Payables,72.66,60.65,51.63,44.60,36.16
Other Current Liabilities,66.30,75.05,70.26,60.25,54.32
Short Term Provisions,16.51,10.55,7.24,8.00,9.89
Total Current Liabilities,313.57,260.75,262.30,240.35,223.50
Total Capital And Liabilities,859.71,743.96,754.64,657.49,624.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,491.32,418.13,451.19,360.41,255.41
Intangible Assets,0.38,0.63,0.89,0.62,0.32
Capital Work-In-Progress,2.86,10.22,0.22,1.24,90.38
Fixed Assets,494.56,428.97,452.29,362.27,346.11
Non-Current Investments,0.00,0.00,0.00,4.48,4.48
Long Term Loans And Advances,5.01,3.96,4.20,4.22,2.69
Other Non-Current Assets,1.69,0.61,0.85,0.00,0.00
Total Non-Current Assets,501.26,433.55,457.34,370.97,353.28
CURRENT ASSETS,,,,
Current Investments,0.06,0.10,0.10,0.09,3.12
Inventories,156.32,137.91,110.75,104.48,103.56
Trade Receivables,120.80,103.38,109.61,118.55,104.45
Cash And Cash Equivalents,8.64,9.80,8.83,12.87,6.00
Short Term Loans And Advances,26.89,31.62,30.93,20.93,24.59
OtherCurrentAssets,45.73,27.60,37.08,29.60,29.43
Total Current Assets,358.45,310.41,297.30,286.53,271.16
Total Assets,859.71,743.96,754.64,657.49,624.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,60.77,102.87,74.79,73.05,153.03
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.09,7.82,4.76,12.40,0.24
Stores/ Spares And Loose Tools,22.82,22.01,14.37,13.34,11.70
Capital Goods,23.09,2.66,0.81,2.31,26.73
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,17.43,9.53,9.23,6.75,2.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,136.03,81.12,77.69,79.07,109.64
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.03,8.03,8.03,8.03,8.03
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,4.48,4.48
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.06,0.10,0.10,0.09,3.12
Current Investments Unquoted Book Value,-,-,-,-,-
