,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],354.23,568.40,664.97,533.77,451.37
Less: Excise/Sevice Tax/Other Levies,8.17,14.19,16.28,15.44,9.52
Revenue From Operations [Net],346.06,554.20,648.69,518.34,441.85
Other Operating Revenues,3.39,4.81,7.45,8.40,8.50
Total Operating Revenues,349.45,559.02,656.14,526.74,450.35
Other Income,1.79,12.00,10.65,5.22,1.72
Total Revenue,351.24,571.02,666.78,531.96,452.07
EXPENSES,,,,
Cost Of Materials Consumed,260.73,201.69,267.60,234.70,218.95
Purchase Of Stock-In Trade,51.42,120.96,108.84,41.28,9.93
Changes In Inventories Of FG/WIP And Stock-In Trade,26.83,1.74,-17.82,-0.71,-7.75
Employee Benefit Expenses,20.42,21.31,21.43,17.92,15.36
Finance Costs,125.66,70.59,60.76,32.76,28.05
Depreciation And Amortisation Expenses,136.42,38.99,47.87,26.62,25.70
Other Expenses,177.90,110.29,144.36,132.02,120.63
Total Expenses,799.38,565.57,633.05,484.59,410.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-448.14,5.45,33.74,47.37,41.20
Exceptional Items,-19.45,0.33,0.00,-0.04,-0.08
Profit/Loss Before Tax,-467.59,5.78,33.74,47.33,41.11
Tax Expenses-Continued Operations,,,,
Current Tax,1.81,1.09,7.07,9.48,8.52
Less: MAT Credit Entitlement,-24.63,1.09,7.07,7.48,3.19
Deferred Tax,25.54,-18.66,9.70,10.14,3.07
Total Tax Expenses,51.99,-18.66,9.70,12.13,8.40
Profit/Loss After Tax And Before ExtraOrdinary Items,-519.58,24.44,24.04,35.20,32.72
Prior Period Items,0.00,0.00,0.00,0.16,0.05
Profit/Loss From Continuing Operations,-519.58,24.44,24.04,35.36,32.76
Profit/Loss For The Period,-519.58,24.44,24.04,35.36,32.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-48.92,2.37,2.43,3.74,3.66
Diluted EPS (Rs.),-48.92,2.37,2.27,3.64,3.52
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,92.38,115.08,114.48,79.29,77.31
Indigenous Raw Materials,168.35,86.61,153.13,155.41,141.64
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.33,4.28,3.18,2.14,2.13
Indigenous Stores And Spares,54.57,28.63,44.26,38.67,37.32
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,-2.12,2.12,3.96,3.95,3.65
Tax On Dividend,-0.43,0.43,0.67,0.71,0.59
Equity Dividend Rate (%),10.00,10.00,20.00,20.00,20.00
