,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],18.69,20.00,16.87,15.65,13.78
Less: Excise/Sevice Tax/Other Levies,2.16,1.92,1.76,1.59,1.26
Revenue From Operations [Net],16.53,18.08,15.10,14.05,12.51
Other Operating Revenues,0.21,0.35,0.08,0.02,0.06
Total Operating Revenues,16.74,18.43,15.19,14.08,12.57
Other Income,0.63,0.41,0.20,0.09,0.24
Total Revenue,17.37,18.84,15.39,14.17,12.82
EXPENSES,,,,
Cost Of Materials Consumed,2.17,2.42,1.80,2.08,1.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.10,0.19,0.54,-0.57,-0.23
Employee Benefit Expenses,5.87,4.46,3.96,3.67,3.33
Finance Costs,0.39,0.38,0.30,0.17,0.40
Depreciation And Amortisation Expenses,0.41,0.36,0.90,0.92,0.99
Other Expenses,9.08,9.68,8.93,8.45,7.42
Total Expenses,17.81,17.49,16.42,14.72,13.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.44,1.34,-1.03,-0.55,-0.80
Profit/Loss Before Tax,-0.44,1.34,-1.03,-0.55,-0.80
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.30,0.00,0.00,0.00
Deferred Tax,0.00,-0.03,0.03,0.00,0.00
Tax For Earlier Years,-0.04,0.00,0.00,0.00,0.00
Total Tax Expenses,-0.04,0.27,0.03,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-0.40,1.08,-1.06,-0.55,-0.80
Prior Period Items,0.06,-0.02,0.00,-0.02,-0.01
Profit/Loss From Continuing Operations,-0.34,1.06,-1.06,-0.57,-0.81
Profit/Loss For The Period,-0.34,1.06,-1.06,-0.57,-0.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.52,1.64,-1.75,-1.00,-1.66
Diluted EPS (Rs.),-0.52,1.64,-1.75,-1.00,-1.66
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.96,1.17,0.84,0.89,0.81
Indigenous Raw Materials,1.21,1.25,0.96,1.19,0.89
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.06,0.13,0.09,0.16,0.15
Indigenous Stores And Spares,2.51,2.36,1.99,1.84,1.87
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
