,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],31.13,29.90,28.69,29.11,26.23
Revenue From Operations [Net],31.13,29.90,28.69,29.11,26.23
Total Operating Revenues,31.13,29.90,28.69,29.11,26.23
Other Income,0.57,0.43,0.39,0.64,0.22
Total Revenue,31.71,30.33,29.09,29.75,26.45
EXPENSES,,,,
Operating And Direct Expenses,13.93,15.34,13.82,15.18,14.19
Changes In Inventories Of FG/WIP And Stock-In Trade,0.56,-0.15,0.10,-0.59,-0.44
Employee Benefit Expenses,6.25,5.52,5.50,5.33,4.52
Finance Costs,0.08,0.06,0.01,0.02,0.02
Depreciation And Amortisation Expenses,4.44,4.76,3.54,3.73,4.14
Other Expenses,6.48,7.05,6.02,5.63,6.39
Total Expenses,31.74,32.58,28.99,29.29,28.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.03,-2.25,0.10,0.45,-2.38
Exceptional Items,0.01,0.03,0.00,0.00,0.14
Profit/Loss Before Tax,-0.02,-2.22,0.10,0.45,-2.25
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.02,0.09,0.00
Deferred Tax,-0.12,-0.24,0.00,-0.05,0.01
Other Direct Taxes,0.00,0.00,0.04,0.00,0.00
Total Tax Expenses,-0.12,-0.24,0.06,0.04,0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,0.10,-1.98,0.04,0.42,-2.25
Profit/Loss From Continuing Operations,0.10,-1.98,0.04,0.42,-2.25
Profit/Loss For The Period,0.10,-1.98,0.04,0.42,-2.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.05,-0.95,0.02,0.20,-1.08
Diluted EPS (Rs.),0.05,-0.95,0.02,0.20,-1.08
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
