,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],59517.13,56791.13,57558.07,57163.85,56567.18
Less: Excise/Sevice Tax/Other Levies,635.39,540.66,540.66,564.93,564.93
Revenue From Operations [Net],58881.74,56250.47,57017.41,56598.92,56002.25
Other Operating Revenues,897.87,766.94,0.00,0.00,596.67
Total Operating Revenues,59779.61,57017.41,57017.41,56598.92,56598.92
Other Income,2405.97,2283.37,2283.37,1880.89,1880.89
Total Revenue,62185.58,59300.78,59300.78,58479.81,58479.81
EXPENSES,,,,
Cost Of Materials Consumed,7396.35,5224.66,5224.66,6002.80,6002.80
Purchase Of Stock-In Trade,1129.18,1296.75,1296.75,1922.16,1922.16
Operating And Direct Expenses,37988.58,38153.67,38153.67,35311.46,35316.52
Changes In Inventories Of FG/WIP And Stock-In Trade,114.98,-278.53,-278.53,110.03,110.03
Employee Benefit Expenses,4480.20,4150.84,4150.84,4662.37,4656.90
Finance Costs,1449.04,1419.03,1419.03,1076.08,1076.08
Depreciation And Amortisation Expenses,998.88,1008.15,1008.15,792.42,792.42
Other Expenses,2505.07,1997.11,1997.11,1932.03,1932.44
Less: Amounts Transfer To Capital Accounts,5.53,14.96,14.96,8.95,8.95
Total Expenses,56056.75,52956.72,52956.72,51800.40,51800.40
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6128.83,6344.06,6344.06,6679.41,6679.41
Exceptional Items,560.28,357.16,357.16,588.50,588.50
Profit/Loss Before Tax,6689.11,6701.22,6701.22,7267.91,7267.91
Tax Expenses-Continued Operations,,,,
Current Tax,1551.19,1628.74,1628.74,1686.53,1686.53
Deferred Tax,-173.54,16.30,16.30,88.25,88.25
Total Tax Expenses,1377.65,1645.04,1645.04,1774.78,1774.78
Profit/Loss After Tax And Before ExtraOrdinary Items,5311.46,5056.18,5056.18,5493.13,5493.13
Profit/Loss From Continuing Operations,5311.46,5056.18,5056.18,5493.13,5493.13
Profit/Loss For The Period,5311.46,5056.18,5056.18,5493.13,5493.13
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),57.07,54.46,54.00,59.00,59.36
Diluted EPS (Rs.),56.80,54.10,54.00,59.00,59.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1422.32,1390.20,1390.20,2200.97,2200.97
Indigenous Raw Materials,5974.03,3834.46,3834.46,3801.83,3801.83
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,189.12,258.16,258.16,0.00,193.07
Indigenous Stores And Spares,987.01,1190.00,1190.00,0.00,1294.69
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1699.95,1510.54,1510.54,1320.85,1320.85
Tax On Dividend,140.88,134.33,134.33,77.80,77.80
Equity Dividend Rate (%),913.00,813.00,813.00,713.00,713.00
