,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1864.61,1744.50,1526.24,1372.07,999.71
Less: Excise/Sevice Tax/Other Levies,14.83,14.03,20.36,23.50,13.15
Revenue From Operations [Net],1849.78,1730.47,1505.88,1348.57,986.56
Other Operating Revenues,12.51,15.45,11.68,11.65,7.07
Total Operating Revenues,1862.28,1745.92,1517.56,1360.21,993.63
Other Income,7.23,4.49,4.84,3.62,2.35
Total Revenue,1869.51,1750.41,1522.40,1363.84,995.98
EXPENSES,,,,
Cost Of Materials Consumed,502.90,510.59,494.24,413.24,287.38
Purchase Of Stock-In Trade,746.38,792.87,635.38,684.08,427.11
Changes In Inventories Of FG/WIP And Stock-In Trade,63.05,-13.38,-7.92,-84.49,-12.58
Employee Benefit Expenses,110.83,109.68,84.81,70.10,50.74
Finance Costs,8.92,20.61,21.06,19.97,17.03
Depreciation And Amortisation Expenses,15.36,15.44,12.04,11.41,9.69
Other Expenses,261.11,213.14,188.50,167.34,147.44
Total Expenses,1708.55,1648.96,1428.12,1281.66,926.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,160.96,101.45,94.28,82.18,69.17
Profit/Loss Before Tax,160.96,101.45,94.28,82.18,69.17
Tax Expenses-Continued Operations,,,,
Current Tax,50.67,30.24,22.51,15.62,20.23
Deferred Tax,-1.77,0.24,1.64,3.64,-1.86
Tax For Earlier Years,0.38,0.24,0.00,0.00,0.00
Total Tax Expenses,49.28,30.73,24.15,19.26,18.37
Profit/Loss After Tax And Before ExtraOrdinary Items,111.68,70.72,70.13,62.92,50.80
Profit/Loss From Continuing Operations,111.68,70.72,70.13,62.92,50.80
Profit/Loss For The Period,111.68,70.72,70.13,62.92,50.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),37.22,23.66,23.50,21.08,17.02
Diluted EPS (Rs.),36.88,23.40,23.47,21.08,17.02
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,40.02,32.56,13.66,4.99,3.94
Indigenous Raw Materials,462.88,478.04,480.58,408.25,283.44
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.94,0.76,5.82,2.28,1.10
Indigenous Stores And Spares,14.16,17.43,19.50,17.60,6.23
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,21.05,13.49,13.43,10.45,10.45
Tax On Dividend,4.29,2.75,2.28,1.78,1.69
Equity Dividend Rate (%),70.00,45.00,45.00,35.00,35.00
