,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.96,39.96,39.96,39.96,39.96
Total Share Capital,39.96,39.96,39.96,39.96,39.96
Reserves and Surplus,956.88,974.06,959.98,905.11,809.42
Total Reserves and Surplus,956.88,974.06,959.98,905.11,809.42
Total Shareholders Funds,996.84,1014.02,999.94,945.07,849.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,156.55,252.37,168.96,359.74,352.74
Deferred Tax Liabilities [Net],99.16,97.34,92.03,81.38,78.66
Other Long Term Liabilities,0.82,1.05,2.17,2.48,2.06
Long Term Provisions,3.07,3.00,2.05,2.00,2.24
Total Non-Current Liabilities,259.59,353.77,265.21,445.60,435.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,473.77,575.92,664.41,855.39,790.69
Trade Payables,51.72,128.93,229.85,133.80,102.67
Other Current Liabilities,172.72,157.42,312.94,275.90,215.76
Short Term Provisions,1.77,16.18,33.44,43.97,51.42
Total Current Liabilities,699.97,878.44,1240.65,1309.06,1160.53
Total Capital And Liabilities,1956.40,2246.23,2505.79,2699.73,2445.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,932.74,906.40,940.07,717.04,744.01
Intangible Assets,0.05,0.14,0.50,0.90,1.36
Capital Work-In-Progress,29.36,107.75,118.70,214.54,128.35
Fixed Assets,962.15,1014.29,1059.27,932.47,873.72
Non-Current Investments,223.49,222.57,173.50,151.96,155.58
Long Term Loans And Advances,81.64,81.94,59.21,118.09,81.48
Other Non-Current Assets,0.00,1.80,28.07,21.39,1.26
Total Non-Current Assets,1267.28,1320.60,1320.04,1223.92,1112.04
CURRENT ASSETS,,,,
Current Investments,0.25,0.25,0.25,0.25,0.25
Inventories,322.20,401.90,494.00,607.67,618.81
Trade Receivables,324.91,405.46,523.88,598.56,490.68
Cash And Cash Equivalents,5.15,4.10,12.06,14.66,18.02
Short Term Loans And Advances,28.59,93.37,114.16,178.10,142.85
OtherCurrentAssets,8.04,20.55,41.39,76.57,62.96
Total Current Assets,689.13,925.63,1185.75,1475.81,1333.57
Total Assets,1956.40,2246.23,2505.79,2699.73,2445.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,212.88,166.14,232.62,204.76,243.59
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.70,20.70,20.70,20.70,20.70
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,149.26,149.26,97.61,70.18,68.41
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.47,0.53,0.38,0.31,0.26
