,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.85,15.85,15.85,15.85,15.85
Total Share Capital,15.85,15.85,15.85,15.85,15.85
Reserves and Surplus,525.11,477.58,447.77,417.75,381.79
Total Reserves and Surplus,525.11,477.58,447.77,417.75,381.79
Total Shareholders Funds,540.95,493.42,463.61,433.59,397.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,139.12,159.75,214.51,219.82,0.00
Deferred Tax Liabilities [Net],13.11,15.59,11.39,5.16,4.41
Long Term Provisions,3.51,13.68,16.70,14.06,0.00
Total Non-Current Liabilities,155.75,189.02,242.60,239.03,4.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,122.58,161.01,122.83,67.85,9.12
Trade Payables,176.56,174.42,196.82,176.45,103.64
Other Current Liabilities,104.21,102.39,87.57,40.07,28.39
Short Term Provisions,60.13,55.39,62.41,97.96,82.34
Total Current Liabilities,463.48,493.21,469.64,382.32,223.49
Total Capital And Liabilities,1160.18,1175.66,1175.85,1054.94,625.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,324.98,333.70,238.25,160.44,105.54
Intangible Assets,125.65,120.40,152.83,136.61,3.14
Capital Work-In-Progress,1.98,10.18,86.15,75.51,7.57
Fixed Assets,452.61,464.27,477.23,372.57,116.25
Non-Current Investments,14.84,14.84,14.85,14.95,15.40
Deferred Tax Assets [Net],14.67,11.52,11.61,1.36,0.39
Long Term Loans And Advances,7.72,6.07,23.53,32.72,7.62
Other Non-Current Assets,0.11,0.38,0.22,0.16,0.26
Total Non-Current Assets,489.96,497.08,527.44,421.76,139.92
CURRENT ASSETS,,,,
Inventories,235.16,266.26,252.74,233.16,120.65
Trade Receivables,256.57,244.03,242.71,224.64,135.14
Cash And Cash Equivalents,86.22,78.32,68.75,73.06,148.14
Short Term Loans And Advances,90.62,88.11,82.45,101.15,32.17
OtherCurrentAssets,1.65,1.86,1.75,1.18,49.52
Total Current Assets,670.22,678.58,648.41,633.19,485.63
Total Assets,1160.18,1175.66,1175.85,1054.94,625.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,51.53,97.74,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.77,12.77,12.77,12.77,12.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.88,5.84,4.41,4.83,0.00
Non-Current Investments Unquoted Book Value,13.09,13.09,13.10,13.20,15.40
CURRENT INVESTMENTS,,,,
