,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.40,13.40,12.55,12.55,12.55
Total Share Capital,13.40,13.40,12.55,12.55,12.55
Revaluation Reserves,0.68,0.70,0.70,0.72,0.73
Reserves and Surplus,407.84,323.42,212.84,191.11,262.42
Total Reserves and Surplus,408.52,324.12,213.54,191.82,263.15
Total Shareholders Funds,421.92,337.52,226.09,204.38,275.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.18,9.02,32.93,41.36,29.92
Other Long Term Liabilities,82.04,46.05,65.98,33.09,22.10
Long Term Provisions,3.39,1.96,1.44,2.06,1.50
Total Non-Current Liabilities,85.61,57.04,100.35,76.51,53.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,132.87,146.04,193.53,208.83,196.49
Trade Payables,294.57,269.28,290.56,306.86,337.68
Other Current Liabilities,220.64,229.83,237.24,276.37,305.52
Short Term Provisions,1.16,2.53,2.71,0.56,0.61
Total Current Liabilities,649.23,647.69,724.04,792.61,840.30
Total Capital And Liabilities,1156.76,1042.25,1050.48,1073.50,1169.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,115.87,119.44,133.64,157.69,193.16
Intangible Assets,0.54,0.63,0.74,0.88,0.80
Capital Work-In-Progress,1.09,1.07,3.03,1.60,31.83
Intangible Assets Under Development,83.75,78.36,65.75,40.21,0.00
Fixed Assets,201.26,199.51,203.15,200.39,225.79
Non-Current Investments,0.06,0.06,0.06,0.06,0.06
Deferred Tax Assets [Net],14.95,15.37,16.20,16.20,16.20
Long Term Loans And Advances,33.01,59.81,72.47,84.25,114.27
Other Non-Current Assets,68.32,81.41,75.85,64.06,53.59
Total Non-Current Assets,318.97,357.53,369.12,366.35,411.30
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,2.00
Inventories,204.74,166.53,171.95,167.21,222.08
Trade Receivables,499.67,416.75,404.50,421.31,453.10
Cash And Cash Equivalents,88.28,76.51,54.56,86.18,49.41
Short Term Loans And Advances,38.73,20.18,46.33,28.94,27.80
OtherCurrentAssets,6.37,4.75,4.02,3.51,3.84
Total Current Assets,837.79,684.72,681.36,707.15,758.23
Total Assets,1156.76,1042.25,1050.48,1073.50,1169.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4231.24,1266.43,1069.76,1086.78,1173.39
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.17,11.17,11.17,11.17,11.17
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.06,0.06,0.06,0.06,0.06
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,2.00
