,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,396.47,396.47,396.47,396.47,396.47
Total Share Capital,396.47,396.47,396.47,396.47,396.47
Reserves and Surplus,29714.57,31935.27,29591.83,27114.49,24009.89
Total Reserves and Surplus,29714.57,31935.27,29591.83,27114.49,24009.89
Total Shareholders Funds,30111.04,32331.74,29988.30,27510.96,24406.36
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],122.22,98.40,107.25,104.49,100.09
Other Long Term Liabilities,50.48,40.10,29.11,30.78,23.41
Long Term Provisions,20.96,10.60,11.44,12.38,13.45
Total Non-Current Liabilities,193.66,149.10,147.80,147.65,136.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,1496.95,0.00,0.00,0.00,0.00
Trade Payables,324.42,226.28,185.67,160.76,165.82
Other Current Liabilities,1217.40,1140.84,1153.20,1214.53,781.15
Short Term Provisions,2.10,621.88,1.95,1860.39,1158.16
Total Current Liabilities,3040.87,1989.00,1340.82,3235.68,2105.13
Total Capital And Liabilities,33345.57,34469.84,31476.92,30894.29,26648.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1638.48,1243.14,1291.50,1182.60,1111.00
Intangible Assets,268.49,90.55,70.78,82.06,77.80
Capital Work-In-Progress,9722.88,7710.03,5276.89,3236.09,1494.16
Fixed Assets,11629.85,9043.72,6639.17,4500.75,2682.96
Non-Current Investments,695.41,561.93,250.37,249.67,247.77
Long Term Loans And Advances,1739.17,969.06,720.82,545.45,512.43
Other Non-Current Assets,5.06,5.37,5.37,5.37,6.61
Total Non-Current Assets,14069.49,10580.08,7615.73,5301.24,3449.77
CURRENT ASSETS,,,,
Inventories,636.96,691.88,681.19,637.46,458.92
Trade Receivables,1896.08,1752.33,1448.42,1082.21,737.02
Cash And Cash Equivalents,14763.57,18443.14,18657.23,21025.75,20264.58
Short Term Loans And Advances,1239.08,1994.66,2348.47,2058.10,1047.64
OtherCurrentAssets,740.39,1007.75,725.88,789.53,690.51
Total Current Assets,19276.08,23889.76,23861.19,25593.05,23198.67
Total Assets,33345.57,34469.84,31476.92,30894.29,26648.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9924.74,10492.39,13830.58,12608.40,9940.80
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,14.13,11.40,36.06,9.82,35.85
Capital Goods,218.81,215.24,220.58,172.35,71.96
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.60,13.81,14.16,3.56,4.72
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,264.31,264.31,264.31,264.31,264.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,35.28,32.70,36.58,79.65,204.45
Non-Current Investments Unquoted Book Value,534.19,400.69,150.74,150.04,155.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
