,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],40.52,51.51,170.50,240.87,457.06
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.13,1.60,2.78
Revenue From Operations [Net],40.52,51.51,170.37,239.27,454.28
Total Operating Revenues,40.52,51.51,170.37,239.27,454.28
Other Income,3.92,5.45,11.33,16.43,18.73
Total Revenue,44.44,56.96,181.70,255.70,473.01
EXPENSES,,,,
Cost Of Materials Consumed,8.60,13.66,46.25,35.84,61.65
Purchase Of Stock-In Trade,1.07,1.07,85.98,142.66,255.56
Changes In Inventories Of FG/WIP And Stock-In Trade,1.55,-6.99,-9.17,10.35,7.59
Employee Benefit Expenses,6.65,10.60,27.97,32.14,28.56
Finance Costs,24.91,27.23,24.48,23.60,14.78
Depreciation And Amortisation Expenses,19.55,19.74,14.89,12.15,9.19
Other Expenses,17.24,20.44,26.36,35.02,31.11
Total Expenses,79.58,85.76,216.75,291.76,408.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-35.13,-28.79,-35.05,-36.06,64.58
Exceptional Items,0.00,-7.85,0.00,0.64,-0.27
Profit/Loss Before Tax,-35.13,-36.64,-35.05,-35.42,64.31
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.03,1.61,14.72
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.53
Deferred Tax,0.13,1.17,2.66,6.09,1.68
Total Tax Expenses,0.13,1.17,2.69,7.70,15.87
Profit/Loss After Tax And Before ExtraOrdinary Items,-35.26,-37.81,-37.74,-43.11,48.44
Profit/Loss From Continuing Operations,-35.26,-37.81,-37.74,-43.11,48.44
Profit/Loss For The Period,-35.26,-37.81,-37.74,-43.11,48.44
Minority Interest,0.00,0.00,0.00,1.21,-0.36
Consolidated Profit/Loss After MI And Associates,-35.26,-37.81,-37.74,-41.90,48.08
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-18.00,-19.00,-19.00,-23.00,27.00
Diluted EPS (Rs.),-18.00,-19.00,-19.00,-23.00,27.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,8.05
Tax On Dividend,0.00,0.00,0.00,0.00,1.31
