,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1725.60,1491.95,1219.39,1011.74,861.11
Less: Excise/Sevice Tax/Other Levies,21.42,19.17,13.56,6.75,0.70
Revenue From Operations [Net],1704.18,1472.78,1205.83,1004.98,860.40
Other Operating Revenues,8.84,8.04,6.00,4.84,4.27
Total Operating Revenues,1713.02,1480.81,1211.83,1009.83,864.67
Other Income,2.25,0.39,2.78,1.08,1.06
Total Revenue,1715.27,1481.21,1214.61,1010.91,865.73
EXPENSES,,,,
Cost Of Materials Consumed,596.27,613.91,469.61,434.95,387.14
Purchase Of Stock-In Trade,145.49,104.46,74.95,68.01,80.59
Changes In Inventories Of FG/WIP And Stock-In Trade,-33.82,-72.93,6.46,-33.54,-8.51
Employee Benefit Expenses,160.84,134.50,114.59,113.34,106.20
Finance Costs,22.89,18.48,22.66,17.70,18.67
Depreciation And Amortisation Expenses,47.12,39.90,31.16,25.50,23.10
Other Expenses,603.16,500.23,399.64,317.26,205.01
Total Expenses,1541.94,1338.56,1119.08,943.22,812.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,173.33,142.65,95.53,67.69,53.53
Exceptional Items,4.26,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,177.59,142.65,95.53,67.69,53.53
Tax Expenses-Continued Operations,,,,
Current Tax,55.21,38.72,27.64,19.56,10.77
Less: MAT Credit Entitlement,0.00,0.00,0.00,-1.20,-3.13
Deferred Tax,2.10,0.88,2.26,2.12,-0.28
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.04
Total Tax Expenses,57.31,39.60,29.90,22.88,13.58
Profit/Loss After Tax And Before ExtraOrdinary Items,120.28,103.05,65.64,44.81,39.94
Extraordinary Items,0.00,0.00,0.00,0.00,-0.04
Profit/Loss From Continuing Operations,120.28,103.05,65.64,44.81,39.91
Profit/Loss For The Period,120.28,103.05,65.64,44.81,39.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.02,17.17,10.94,37.34,33.25
Diluted EPS (Rs.),10.00,17.15,10.94,37.34,33.25
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,198.58,195.30,177.70,66.63,13.75
Indigenous Raw Materials,415.23,432.90,302.20,368.32,373.39
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.20,6.00,3.00,2.40,1.80
Tax On Dividend,1.47,1.22,0.51,0.41,0.29
Equity Dividend Rate (%),60.00,100.00,50.00,40.00,30.00
