,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],288.56,1069.93,408.80,666.34,796.56
Revenue From Operations [Net],288.56,1069.93,408.80,666.34,796.56
Other Operating Revenues,-3.02,27.03,6.08,11.90,66.41
Total Operating Revenues,285.54,1096.96,414.88,678.25,862.97
Other Income,4.96,4.19,2.80,2.13,0.72
Total Revenue,290.50,1101.15,417.68,680.38,863.68
EXPENSES,,,,
Operating And Direct Expenses,289.29,1078.89,408.94,657.11,806.47
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.12,-10.77,-13.61,-0.22,-0.09
Employee Benefit Expenses,0.10,0.09,0.09,0.08,0.07
Finance Costs,1.85,1.25,5.89,19.68,15.22
Depreciation And Amortisation Expenses,0.01,0.01,0.00,0.00,0.00
Other Expenses,0.79,6.65,1.09,1.95,31.91
Total Expenses,289.92,1076.12,402.41,678.62,853.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.58,25.02,15.27,1.76,10.10
Profit/Loss Before Tax,0.58,25.02,15.27,1.76,10.10
Tax Expenses-Continued Operations,,,,
Current Tax,0.10,4.24,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.04
Total Tax Expenses,0.10,4.24,0.00,0.00,-0.04
Profit/Loss After Tax And Before ExtraOrdinary Items,0.48,20.79,15.27,1.76,10.14
Profit/Loss From Continuing Operations,0.48,20.79,15.27,1.76,10.14
Profit/Loss For The Period,0.48,20.79,15.27,1.76,10.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.35,15.26,11.21,-1.13,5.02
Diluted EPS (Rs.),0.35,15.26,11.21,-1.13,5.02
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
