,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.10,33.04,33.03,33.02,33.02
Total Share Capital,33.10,33.04,33.03,33.02,33.02
Reserves and Surplus,771.98,696.68,641.19,634.68,629.00
Total Reserves and Surplus,771.98,696.68,641.19,634.68,629.00
Total Shareholders Funds,805.09,729.72,674.22,667.70,662.02
Minority Interest,8.54,6.03,7.60,4.94,3.89
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,180.37,114.78,104.84,110.23,83.33
Deferred Tax Liabilities [Net],3.64,2.93,0.00,0.00,0.00
Other Long Term Liabilities,6.44,5.01,8.26,13.17,14.09
Long Term Provisions,0.36,0.41,3.45,25.97,17.02
Total Non-Current Liabilities,190.82,123.13,116.54,149.36,114.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,14.56,21.73,1.56,2.01,2.90
Trade Payables,197.79,144.73,144.09,184.08,203.84
Other Current Liabilities,107.80,129.55,132.15,157.68,101.12
Short Term Provisions,15.95,16.78,44.63,42.55,69.97
Total Current Liabilities,336.09,312.78,322.43,386.31,377.83
Total Capital And Liabilities,1340.54,1171.66,1120.79,1208.31,1158.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,60.11,68.27,107.25,133.65,156.78
Intangible Assets,47.33,42.21,78.20,86.76,71.29
Capital Work-In-Progress,0.00,0.00,0.00,0.07,0.26
Intangible Assets Under Development,1.73,3.64,17.83,12.40,17.33
Fixed Assets,109.17,114.12,203.28,232.88,245.65
Non-Current Investments,582.01,525.85,289.66,235.75,194.99
Deferred Tax Assets [Net],14.15,13.89,7.50,15.30,6.69
Long Term Loans And Advances,132.33,110.90,114.91,56.63,100.98
Other Non-Current Assets,9.24,1.23,6.15,16.76,33.55
Total Non-Current Assets,846.90,765.98,621.50,557.31,581.87
CURRENT ASSETS,,,,
Current Investments,0.00,0.60,0.35,0.42,0.45
Inventories,6.89,4.49,5.55,9.57,11.88
Trade Receivables,242.13,187.47,254.21,406.87,356.99
Cash And Cash Equivalents,88.57,86.32,87.60,105.80,99.73
Short Term Loans And Advances,67.49,67.27,85.44,68.21,52.06
OtherCurrentAssets,88.56,59.55,66.14,60.13,55.20
Total Current Assets,493.64,405.68,499.30,651.01,576.32
Total Assets,1340.54,1171.66,1120.79,1208.31,1158.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,128.81,274.97,268.57,147.60,320.43
BONUS DETAILS,,,,
Bonus Equity Share Capital,28.44,28.44,28.44,28.44,28.44
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.65,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.60,0.35,0.00,0.45
