,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.60,37.60,37.60,37.60,37.60
Preference Share Capital,25.00,25.00,25.00,25.00,0.00
Total Share Capital,62.60,62.60,62.60,62.60,37.60
Reserves and Surplus,-187.19,-95.53,-21.98,-3.12,-2.82
Total Reserves and Surplus,-187.19,-95.53,-21.98,-3.12,-2.82
Total Shareholders Funds,-124.59,-32.93,40.62,59.48,34.79
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,290.69,346.82,333.05,256.67,260.76
Other Long Term Liabilities,0.00,7.85,6.00,0.19,5.48
Long Term Provisions,2.31,1.65,1.33,1.31,1.13
Total Non-Current Liabilities,293.00,356.32,340.38,258.18,267.37
CURRENT LIABILITIES,,,,
Short Term Borrowings,12.03,44.48,44.01,64.89,53.94
Trade Payables,23.48,24.92,16.08,18.67,18.73
Other Current Liabilities,116.11,14.52,7.51,12.96,5.84
Short Term Provisions,0.91,0.41,0.27,0.08,0.11
Total Current Liabilities,152.53,84.32,67.87,96.60,78.62
Total Capital And Liabilities,320.94,407.72,448.87,414.25,380.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,226.64,250.15,272.91,289.39,266.73
Intangible Assets,0.04,0.08,0.13,0.16,0.21
Fixed Assets,226.68,250.22,273.04,289.55,266.94
Deferred Tax Assets [Net],0.00,0.00,27.27,20.69,20.63
Long Term Loans And Advances,0.24,35.36,35.14,1.22,1.30
Total Non-Current Assets,226.91,285.58,335.45,311.46,288.86
CURRENT ASSETS,,,,
Inventories,8.38,15.81,14.51,13.43,11.61
Trade Receivables,59.02,81.58,86.96,79.30,67.02
Cash And Cash Equivalents,13.50,1.76,1.32,0.94,5.53
Short Term Loans And Advances,12.03,22.92,10.55,8.40,7.20
OtherCurrentAssets,1.10,0.05,0.08,0.72,0.55
Total Current Assets,94.03,122.13,113.42,102.79,91.91
Total Assets,320.94,407.72,448.87,414.25,380.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,86.33,87.25,0.34,0.29,0.31
CIF VALUE OF IMPORTS,,,,
Raw Materials,8.51,14.28,0.60,0.16,1.17
Stores/ Spares And Loose Tools,0.41,0.97,0.53,0.35,0.98
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.27,0.33,0.20,0.05,0.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,5.85,7.63,7.63,9.18,9.89
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.78,0.78,0.78,0.78,0.78
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
