,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],84.34,240.30,446.70,829.16,1,012.31
Less: Excise/Sevice Tax/Other Levies,8.88,11.15,16.33,66.71,95.97
Revenue From Operations [Net],75.47,229.14,430.37,762.44,916.34
Other Operating Revenues,1.37,3.00,7.54,4.32,8.00
Total Operating Revenues,76.84,232.14,437.91,766.77,924.34
Other Income,0.33,1.24,12.72,3.18,4.08
Total Revenue,77.16,233.38,450.62,769.94,928.42
EXPENSES,,,,
Cost Of Materials Consumed,59.07,209.32,391.42,693.26,800.45
Changes In Inventories Of FG/WIP And Stock-In Trade,270.60,46.84,-21.88,76.11,-104.13
Employee Benefit Expenses,10.91,17.46,19.23,23.75,22.52
Finance Costs,107.62,98.99,83.70,70.30,64.14
Depreciation And Amortisation Expenses,67.22,73.22,68.25,55.19,30.85
Other Expenses,43.01,37.71,131.98,51.99,48.16
Total Expenses,558.43,483.53,672.70,970.61,861.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-481.27,-250.15,-222.08,-200.66,66.44
Profit/Loss Before Tax,-481.27,-250.15,-222.08,-200.66,66.44
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,13.29
Deferred Tax,4.43,130.32,-61.30,-56.17,1.94
Tax For Earlier Years,0.00,0.00,-26.98,0.00,0.00
Total Tax Expenses,4.43,130.32,-88.28,-56.17,15.23
Profit/Loss After Tax And Before ExtraOrdinary Items,-485.70,-380.47,-133.80,-144.49,51.21
Profit/Loss From Continuing Operations,-485.70,-380.47,-133.80,-144.49,51.21
Profit/Loss For The Period,-485.70,-380.47,-133.80,-144.49,51.21
Consolidated Profit/Loss After MI And Associates,-485.70,-380.47,-133.80,-144.49,51.21
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-78.00,-61.00,-22.00,-23.00,8.00
Diluted EPS (Rs.),-78.00,-61.00,-22.00,-23.00,8.00
Imported Raw Materials,0.00,110.14,0.00,0.00,0.00
Indigenous Raw Materials,0.00,98.51,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.29,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,1.55
Tax On Dividend,0.00,0.00,0.00,0.00,0.25

