,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1.33,1.33,1.33,1.33,1.33
Total Share Capital,1.33,1.33,1.33,1.33,1.33
Reserves and Surplus,117.72,111.41,104.53,96.18,86.81
Total Reserves and Surplus,117.72,111.41,104.53,96.18,86.81
Total Shareholders Funds,119.06,112.75,105.87,97.52,88.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9.92,10.46,24.21,37.85,46.24
Deferred Tax Liabilities [Net],23.32,23.95,24.80,20.84,14.88
Other Long Term Liabilities,0.00,0.10,0.10,0.00,0.09
Long Term Provisions,1.03,1.31,1.65,1.26,0.43
Total Non-Current Liabilities,34.27,35.81,50.75,59.95,61.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.54,42.40,45.20,37.08,23.83
Trade Payables,18.79,20.35,18.78,18.04,17.67
Other Current Liabilities,16.33,18.69,18.69,19.87,15.31
Short Term Provisions,2.13,3.31,3.11,4.14,4.19
Total Current Liabilities,83.79,84.76,85.78,79.12,61.00
Total Capital And Liabilities,237.11,233.32,242.40,236.59,210.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,131.62,128.91,135.44,138.33,106.14
Intangible Assets,0.67,0.87,0.77,0.86,0.57
Capital Work-In-Progress,1.96,6.11,3.89,2.06,15.58
Fixed Assets,134.25,135.89,140.09,141.25,122.29
Non-Current Investments,0.67,0.59,0.43,0.14,0.14
Long Term Loans And Advances,6.99,6.68,8.04,6.43,4.35
Other Non-Current Assets,0.02,0.01,0.00,0.00,0.00
Total Non-Current Assets,141.93,143.16,148.56,147.82,126.78
CURRENT ASSETS,,,,
Inventories,33.56,30.05,33.26,32.34,21.86
Trade Receivables,54.51,50.48,49.98,47.99,41.89
Cash And Cash Equivalents,2.69,2.18,2.88,2.16,15.25
Short Term Loans And Advances,4.02,4.31,6.27,5.59,4.78
OtherCurrentAssets,0.41,3.13,1.45,0.70,0.23
Total Current Assets,95.19,90.16,93.84,88.77,84.02
Total Assets,237.11,233.32,242.40,236.59,210.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.22,11.52,5.81,6.04,16.15
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.25,0.25,0.25,0.25,0.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.07,0.08,0.07,0.07,0.08
Non-Current Investments Unquoted Book Value,0.66,0.58,0.42,0.13,0.13
CURRENT INVESTMENTS,,,,
