,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],940.14,1003.64,1036.24,931.96,838.90
Less: Excise/Sevice Tax/Other Levies,0.01,0.01,0.01,0.02,0.00
Revenue From Operations [Net],940.13,1003.63,1036.24,931.95,838.90
Other Operating Revenues,13.47,17.86,17.33,10.81,16.04
Total Operating Revenues,953.61,1021.49,1053.56,942.75,854.94
Other Income,51.92,25.66,24.25,13.42,22.34
Total Revenue,1005.53,1047.15,1077.82,956.17,877.28
EXPENSES,,,,
Cost Of Materials Consumed,592.75,670.51,677.40,565.45,586.07
Purchase Of Stock-In Trade,38.02,12.06,27.58,55.46,24.24
Changes In Inventories Of FG/WIP And Stock-In Trade,4.01,7.98,-15.81,-12.44,34.44
Employee Benefit Expenses,72.53,71.89,69.15,59.95,51.75
Finance Costs,85.68,86.63,83.54,73.03,80.80
Depreciation And Amortisation Expenses,38.26,42.50,48.29,52.22,44.86
Other Expenses,189.28,193.99,195.59,175.51,181.95
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00,3.14
Total Expenses,1020.53,1085.57,1085.74,969.17,1000.96
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-15.00,-38.42,-7.92,-13.00,-123.68
Exceptional Items,0.00,-35.85,0.00,0.00,0.00
Profit/Loss Before Tax,-15.00,-74.27,-7.92,-13.00,-123.68
Tax Expenses-Continued Operations,,,,
Current Tax,0.01,0.01,0.01,0.00,0.05
Deferred Tax,0.00,-29.37,-1.45,-3.85,-23.29
Tax For Earlier Years,0.00,0.00,0.00,-2.37,0.05
Total Tax Expenses,0.01,-29.35,-1.44,-6.22,-23.20
Profit/Loss After Tax And Before ExtraOrdinary Items,-15.01,-44.91,-6.48,-6.78,-100.48
Profit/Loss From Continuing Operations,-15.01,-44.91,-6.48,-6.78,-100.48
Profit/Loss For The Period,-15.01,-44.91,-6.48,-6.78,-100.48
Minority Interest,0.00,0.00,0.00,1.81,4.07
Consolidated Profit/Loss After MI And Associates,-15.01,-44.91,-6.48,-4.96,-96.42
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.00,-22.00,-4.00,-3.00,-59.00
Diluted EPS (Rs.),-7.00,-22.00,-3.00,-3.00,-59.00
Imported Raw Materials,0.78,0.57,7.02,1.55,3.03
Indigenous Raw Materials,591.97,669.94,670.38,563.90,583.04
Imported Stores And Spares,2.54,2.68,3.31,0.84,2.33
Indigenous Stores And Spares,10.45,10.03,9.04,2.90,0.74
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
