,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,494.10,493.70,493.70,493.20,492.60
Total Share Capital,494.10,493.70,493.70,493.20,492.60
Reserves and Surplus,40411.10,34127.90,34127.90,28862.70,23736.90
Total Reserves and Surplus,40411.10,34127.90,34127.90,28862.70,23736.90
Total Shareholders Funds,40905.20,34621.60,34621.60,29355.90,24229.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1146.50,1063.20,1063.20,1006.10,59.00
Deferred Tax Liabilities [Net],72.20,56.70,56.70,137.90,52.80
Other Long Term Liabilities,46.40,28.10,28.10,62.90,11.80
Long Term Provisions,399.10,273.60,273.60,258.50,228.90
Total Non-Current Liabilities,1664.20,1421.60,1421.60,1465.40,352.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,5549.50,4970.40,4970.40,3504.20,3987.00
Trade Payables,5993.10,5728.80,5728.80,5390.50,4922.80
Other Current Liabilities,2665.20,2551.10,2551.10,2401.30,3805.40
Short Term Provisions,2399.30,4115.00,4115.00,3619.60,3409.40
Total Current Liabilities,16607.10,17365.30,17365.30,14915.60,16124.60
Total Capital And Liabilities,59176.50,53408.50,53408.50,45736.90,40706.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3726.20,3570.00,3570.00,3621.50,3556.00
Intangible Assets,462.50,468.40,468.40,353.50,353.40
Capital Work-In-Progress,325.10,361.20,361.20,275.10,378.90
Fixed Assets,4513.80,4399.60,4399.60,4250.10,4288.30
Non-Current Investments,5732.80,5579.70,5579.70,5196.80,4854.70
Deferred Tax Assets [Net],290.40,165.90,165.90,148.70,115.10
Long Term Loans And Advances,3358.40,3071.00,3071.00,2998.10,2516.80
Other Non-Current Assets,252.40,336.80,336.80,539.00,546.90
Total Non-Current Assets,14147.80,13553.00,13553.00,13132.70,12321.80
CURRENT ASSETS,,,,
Current Investments,12730.20,5188.80,5188.80,5839.20,6049.50
Inventories,526.20,479.40,479.40,228.30,320.50
Trade Receivables,8704.80,8144.20,8144.20,8550.90,8499.40
Cash And Cash Equivalents,12007.80,15667.50,15667.50,10554.90,7800.40
Short Term Loans And Advances,5499.50,5256.10,5256.10,2929.30,2124.40
OtherCurrentAssets,5560.20,5119.50,5119.50,4501.60,3590.60
Total Current Assets,45028.70,39855.50,39855.50,32604.20,28384.80
Total Assets,59176.50,53408.50,53408.50,45736.90,40706.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4385.10,3022.20,3022.20,2793.40,2657.80
CIF VALUE OF IMPORTS,,,,
Raw Materials,627.20,851.30,851.30,1524.20,2101.70
Stores/ Spares And Loose Tools,5.00,16.00,16.00,14.70,18.90
Capital Goods,15.20,20.00,20.00,0.10,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,20818.10,19430.80,19430.80,14789.73,12068.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.03,0.03,0.03,0.03,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,40412.40,36675.90,36675.90,34440.80,28076.10
Other Earnings,73.80,90.60,90.60,28.00,26.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,475.82,475.82,475.82,475.82,475.82
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,5912.10,5579.70,5579.70,5196.80,4854.70
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1139.50,1102.40,1102.40,1825.70,706.80
Current Investments Unquoted Book Value,17364.20,4093.80,4093.80,4037.80,5346.90
