,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,79.70,36.96,36.96,36.96,36.96
Total Share Capital,79.70,36.96,36.96,36.96,36.96
Reserves and Surplus,-19.72,104.65,261.25,507.69,581.38
Total Reserves and Surplus,-19.72,104.65,261.25,507.69,581.38
Total Shareholders Funds,59.98,141.61,298.20,544.65,618.34
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,593.98,499.09,472.44,73.53,65.81
Deferred Tax Liabilities [Net],0.00,0.00,0.00,22.64,56.14
Total Non-Current Liabilities,593.98,499.09,472.44,96.17,121.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,633.51,620.06,507.80,711.23,577.52
Trade Payables,309.88,439.80,596.03,782.11,613.07
Other Current Liabilities,61.15,205.17,45.71,66.63,127.36
Total Current Liabilities,1004.54,1265.03,1149.54,1559.96,1317.95
Total Capital And Liabilities,1658.49,1905.73,1920.18,2200.78,2058.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,169.12,184.20,218.58,235.59,248.04
Intangible Assets,0.00,0.00,0.10,0.15,0.20
Capital Work-In-Progress,22.58,22.58,58.88,56.72,48.27
Fixed Assets,191.70,206.78,277.56,292.46,296.51
Non-Current Investments,0.96,2.18,1.04,1.46,4.86
Deferred Tax Assets [Net],79.83,79.83,81.50,0.00,0.00
Long Term Loans And Advances,0.00,0.00,0.00,70.00,71.97
Total Non-Current Assets,272.49,288.79,360.11,363.92,373.34
CURRENT ASSETS,,,,
Inventories,237.57,298.67,0.00,0.00,0.00
Trade Receivables,555.71,596.34,1171.68,1514.15,1338.33
Cash And Cash Equivalents,21.11,92.45,39.89,69.26,144.49
Short Term Loans And Advances,200.97,252.22,348.44,252.26,200.36
OtherCurrentAssets,370.65,377.26,0.06,1.19,1.72
Total Current Assets,1386.01,1616.94,1560.07,1836.86,1684.89
Total Assets,1658.49,1905.73,1920.18,2200.78,2058.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,481.22,469.90,558.21,924.16,1537.01
Other Earnings,0.00,0.00,0.00,0.36,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,25.87,25.87,25.87,25.87,26.87
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.95,2.17,1.04,1.45,4.85
CURRENT INVESTMENTS,,,,
