,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1470.77,1355.84,1399.48,1206.62,1046.98
Less: Excise/Sevice Tax/Other Levies,65.24,47.86,57.66,65.54,57.29
Revenue From Operations [Net],1405.54,1307.98,1341.83,1141.09,989.69
Other Operating Revenues,6.83,6.29,8.58,3.43,2.00
Total Operating Revenues,1412.37,1314.27,1350.40,1144.52,991.69
Other Income,9.17,10.01,9.14,16.24,16.24
Total Revenue,1421.54,1324.28,1359.54,1160.76,1007.93
EXPENSES,,,,
Cost Of Materials Consumed,556.10,538.72,596.11,545.03,487.02
Purchase Of Stock-In Trade,213.03,204.00,199.32,147.57,135.41
Changes In Inventories Of FG/WIP And Stock-In Trade,14.53,-12.17,-15.59,-16.73,-14.71
Employee Benefit Expenses,260.24,249.86,232.84,163.33,109.50
Finance Costs,12.23,15.79,9.72,4.46,0.71
Depreciation And Amortisation Expenses,42.57,36.57,26.24,18.18,13.52
Other Expenses,232.67,245.48,238.42,205.87,165.87
Total Expenses,1331.37,1278.24,1287.07,1067.70,897.32
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,90.16,46.04,72.48,93.06,110.61
Exceptional Items,-4.35,22.35,0.00,0.00,0.00
Profit/Loss Before Tax,85.81,68.39,72.48,93.06,110.61
Tax Expenses-Continued Operations,,,,
Current Tax,28.12,16.18,31.07,32.01,34.07
Deferred Tax,-5.66,4.11,-4.14,0.86,0.98
Total Tax Expenses,22.46,20.29,26.93,32.87,35.04
Profit/Loss After Tax And Before ExtraOrdinary Items,63.35,48.10,45.55,60.19,75.57
Profit/Loss From Continuing Operations,63.35,48.10,45.55,60.19,75.57
Profit/Loss For The Period,63.35,48.10,45.55,60.19,75.57
Consolidated Profit/Loss After MI And Associates,63.35,48.10,45.55,60.19,75.57
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,3.00,3.00,4.00,5.00
Diluted EPS (Rs.),4.00,3.00,3.00,4.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.64,16.78,16.69,16.69,16.18
Tax On Dividend,3.39,3.41,2.83,2.83,2.63
