,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],589.26,593.82,677.35,533.17,491.40
Less: Excise/Sevice Tax/Other Levies,66.09,57.81,73.72,59.26,47.03
Revenue From Operations [Net],523.17,536.01,603.63,473.91,444.37
Other Operating Revenues,2.74,3.69,4.65,5.13,4.21
Total Operating Revenues,525.91,539.70,608.28,479.03,448.58
Other Income,16.30,16.32,17.49,15.32,12.24
Total Revenue,542.20,556.01,625.76,494.36,460.82
EXPENSES,,,,
Cost Of Materials Consumed,396.00,404.76,465.69,367.05,338.71
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.28,4.32,-3.43,-2.65,1.78
Employee Benefit Expenses,31.87,30.83,27.69,22.13,19.17
Finance Costs,0.04,0.01,0.04,0.15,0.08
Depreciation And Amortisation Expenses,13.80,13.20,9.12,7.16,4.26
Other Expenses,24.72,25.07,27.69,21.01,19.55
Total Expenses,466.15,478.19,526.80,414.85,383.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,76.05,77.82,98.97,79.50,77.28
Exceptional Items,0.00,0.00,-1.16,0.00,0.00
Profit/Loss Before Tax,76.05,77.82,97.81,79.50,77.28
Tax Expenses-Continued Operations,,,,
Current Tax,23.25,26.44,30.20,20.97,23.17
Deferred Tax,1.60,-0.46,0.61,3.13,1.28
Total Tax Expenses,24.85,25.98,30.81,24.10,24.45
Profit/Loss After Tax And Before ExtraOrdinary Items,51.20,51.84,67.00,55.40,52.82
Profit/Loss From Continuing Operations,51.20,51.84,67.00,55.40,52.82
Profit/Loss For The Period,51.20,51.84,67.00,55.40,52.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),41.22,41.74,53.95,44.61,42.53
Diluted EPS (Rs.),41.21,41.74,53.95,44.61,42.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.08,0.03,0.00,0.00,0.00
Indigenous Raw Materials,395.92,404.73,465.69,367.05,338.71
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.07,0.87,0.00,0.00
Indigenous Stores And Spares,8.91,9.77,10.89,7.58,7.35
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,40.99,40.99,43.47,40.99,16.15
Tax On Dividend,8.34,8.34,7.39,6.97,2.62
Equity Dividend Rate (%),330.00,330.00,350.00,330.00,130.00
