,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,65.80,65.57,65.44,65.28,65.08
Total Share Capital,65.80,65.57,65.44,65.28,65.08
Reserves and Surplus,666.61,580.49,484.59,364.48,231.22
Total Reserves and Surplus,666.61,580.49,484.59,364.48,231.22
Total Shareholders Funds,732.41,646.06,550.03,429.77,296.30
Equity Share Application Money,0.03,0.13,0.02,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],67.81,57.77,37.46,20.09,7.06
Other Long Term Liabilities,16.61,13.17,8.92,6.03,3.86
Long Term Provisions,0.00,0.00,0.00,1.48,5.66
Total Non-Current Liabilities,84.41,70.94,46.38,27.59,16.58
CURRENT LIABILITIES,,,,
Trade Payables,296.52,242.43,173.74,132.54,109.59
Other Current Liabilities,73.74,84.61,80.34,56.17,43.74
Short Term Provisions,37.04,30.53,11.47,5.73,1.04
Total Current Liabilities,407.30,357.57,265.55,194.44,154.37
Total Capital And Liabilities,1224.14,1074.71,861.97,651.80,467.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,801.34,714.14,531.02,383.26,244.29
Intangible Assets,27.15,23.13,15.34,11.78,9.98
Capital Work-In-Progress,18.31,19.88,19.64,10.18,13.54
Intangible Assets Under Development,7.79,0.00,0.00,0.00,0.00
Fixed Assets,854.58,757.16,566.01,405.22,267.81
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.18
Long Term Loans And Advances,150.02,127.39,107.72,70.05,55.67
Other Non-Current Assets,1.22,2.04,0.42,0.34,0.15
Total Non-Current Assets,1005.82,886.58,674.14,475.60,323.81
CURRENT ASSETS,,,,
Current Investments,90.78,74.61,93.75,94.01,92.27
Inventories,55.17,43.34,33.08,24.03,18.70
Trade Receivables,12.48,11.87,9.04,6.76,6.41
Cash And Cash Equivalents,33.17,38.91,24.22,37.50,12.94
Short Term Loans And Advances,26.44,19.18,27.59,13.84,13.10
OtherCurrentAssets,0.29,0.23,0.15,0.07,0.02
Total Current Assets,218.32,188.13,187.83,176.20,143.44
Total Assets,1224.14,1074.71,861.97,651.80,467.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,94.91,68.63,78.68,22.18,24.13
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,90.78,74.61,93.75,94.01,92.27
