,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3278.06,3048.97,3250.16,3174.81,2708.68
Less: Excise/Sevice Tax/Other Levies,232.34,213.74,219.19,215.78,154.24
Revenue From Operations [Net],3045.71,2835.23,3030.97,2959.03,2554.44
Other Operating Revenues,23.15,21.87,0.00,0.00,0.00
Total Operating Revenues,3068.87,2857.10,3030.97,2959.03,2554.44
Other Income,1.85,3.73,3.58,1.63,0.90
Total Revenue,3070.72,2860.83,3034.56,2960.65,2555.34
EXPENSES,,,,
Cost Of Materials Consumed,1964.91,1858.35,2184.69,2074.21,1793.51
Purchase Of Stock-In Trade,229.93,200.55,143.79,145.30,156.84
Operating And Direct Expenses,127.03,129.16,123.73,108.17,100.39
Changes In Inventories Of FG/WIP And Stock-In Trade,-21.57,4.49,-62.45,31.01,-0.24
Employee Benefit Expenses,187.78,156.37,151.06,134.69,126.50
Finance Costs,96.43,109.00,114.47,109.67,93.82
Depreciation And Amortisation Expenses,60.67,56.04,55.64,56.51,47.31
Other Expenses,340.52,285.09,256.50,229.03,181.60
Total Expenses,2985.70,2799.05,2967.43,2888.58,2499.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,85.01,61.78,67.13,72.08,55.61
Profit/Loss Before Tax,85.01,61.78,67.13,72.08,55.61
Tax Expenses-Continued Operations,,,,
Current Tax,17.64,10.52,14.07,15.36,11.36
Less: MAT Credit Entitlement,-4.27,5.79,6.22,2.63,6.27
Deferred Tax,1.05,2.95,5.91,-9.90,-1.46
Total Tax Expenses,22.96,7.69,13.77,2.83,3.63
Profit/Loss After Tax And Before ExtraOrdinary Items,62.05,54.09,53.36,69.25,51.98
Profit/Loss From Continuing Operations,62.05,54.09,53.36,69.25,51.98
Profit/Loss For The Period,62.05,54.09,53.36,69.25,51.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.16,12.34,12.17,15.80,11.86
Diluted EPS (Rs.),14.16,12.34,12.17,15.80,11.86
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,149.28,102.57,128.61,158.90,157.65
Indigenous Raw Materials,1766.66,1766.97,2083.86,1973.87,1652.68
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.70,1.44,2.22,1.50,1.08
Indigenous Stores And Spares,21.09,19.55,18.32,16.16,13.39
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.38,4.39,4.38,17.01,0.00
Tax On Dividend,0.89,0.89,0.74,3.40,0.00
Equity Dividend Rate (%),10.00,10.00,10.00,40.00,0.00
