,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],338.07,286.12
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],338.07,286.12
Other Operating Revenues,0.00,0.00
Total Operating Revenues,338.07,286.12
Other Income,9.80,8.22
Group Share In Joint Ventures,0.00,0.00
Total Revenue,347.87,294.34
EXPENSES,
Cost Of Materials Consumed,3.96,2.18
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,12.34,14.90
Changes In Inventories Of FG/WIP And Stock-In Trade,0.57,-1.31
Employee Benefit Expenses,86.42,64.11
Finance Costs,0.00,0.00
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,23.71,20.20
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,132.33,114.42
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,259.32,214.51
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,88.56,79.83
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,88.56,79.83
Tax Expenses-Continued Operations,
Current Tax,32.47,26.94
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-2.31,-0.92
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,30.16,26.02
Profit/Loss After Tax And Before ExtraOrdinary Items,58.40,53.80
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,58.40,53.80
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,58.40,53.80
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,58.40,53.80
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),9.00,9.00
Diluted EPS (Rs.),9.00,9.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,17.51,45.80
Preference Share Dividend,0.00,0.00
Tax On Dividend,3.56,9.14
