,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,8.32
Preference Share Capital,0.00
Total Share Capital,8.32
Revaluation Reserves,207.25
Reserves and Surplus,17.14
Total Reserves and Surplus,224.39
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,232.71
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00
Deferred Tax Liabilities [Net],1.12
Other Long Term Liabilities,0.00
Long Term Provisions,0.35
Total Non-Current Liabilities,1.46
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,13.49
Trade Payables,35.76
Other Current Liabilities,8.34
Short Term Provisions,0.00
Total Current Liabilities,57.59
Total Capital And Liabilities,291.77
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,9.61
Intangible Assets,1.24
Capital Work-In-Progress,0.00
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,10.84
Non-Current Investments,55.52
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,0.76
Other Non-Current Assets,0.00
Total Non-Current Assets,67.12
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,60.00
Inventories,48.66
Trade Receivables,55.64
Cash And Cash Equivalents,55.62
Short Term Loans And Advances,4.64
OtherCurrentAssets,0.08
Total Current Assets,224.65
Total Assets,291.77
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,7.63
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,371.14
Non-Current Investments Unquoted Book Value,42.44
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,60.00
