,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,61.38,61.38,61.38,61.38,61.38
Total Share Capital,61.38,61.38,61.38,61.38,61.38
Reserves and Surplus,1177.06,1106.38,1039.40,969.58,1042.92
Total Reserves and Surplus,1177.06,1106.38,1039.40,969.58,1042.92
Total Shareholders Funds,1238.44,1167.76,1100.78,1030.96,1104.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,770.82,742.12,922.18,683.74,743.50
Deferred Tax Liabilities [Net],33.02,1.50,0.00,0.00,0.00
Other Long Term Liabilities,153.47,141.32,111.24,107.42,182.64
Total Non-Current Liabilities,957.30,884.94,1033.42,791.16,926.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,408.30,348.53,316.56,322.36,257.07
Trade Payables,389.17,328.58,235.71,270.72,199.03
Other Current Liabilities,438.45,403.56,310.92,558.03,399.87
Short Term Provisions,32.45,49.92,43.78,47.89,64.47
Total Current Liabilities,1268.37,1130.59,906.98,1198.99,920.43
Total Capital And Liabilities,3464.11,3183.29,3041.18,3021.11,2950.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,582.27,610.89,672.39,832.83,866.07
Intangible Assets,0.00,0.53,1.40,1.45,1.15
Capital Work-In-Progress,196.76,167.40,157.72,144.88,116.55
Fixed Assets,779.04,778.82,831.50,979.16,983.77
Non-Current Investments,497.85,400.96,386.08,350.35,382.21
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,7.17
Long Term Loans And Advances,281.03,256.59,261.17,254.99,240.03
Other Non-Current Assets,54.62,86.71,24.92,24.92,24.92
Total Non-Current Assets,1612.54,1523.07,1503.67,1609.42,1638.10
CURRENT ASSETS,,,,
Current Investments,336.61,307.72,384.10,394.50,395.09
Inventories,656.89,576.66,551.86,502.99,447.67
Trade Receivables,668.19,569.81,480.45,416.26,392.40
Cash And Cash Equivalents,65.40,95.46,51.58,18.25,12.86
Short Term Loans And Advances,58.55,62.76,47.03,53.50,41.67
OtherCurrentAssets,65.93,47.82,22.50,26.20,23.10
Total Current Assets,1851.57,1660.22,1537.51,1411.69,1312.77
Total Assets,3464.11,3183.29,3041.18,3021.11,2950.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,237.42,260.20,256.49,260.61,255.52
CIF VALUE OF IMPORTS,,,,
Raw Materials,266.78,272.71,293.97,279.07,240.08
Stores/ Spares And Loose Tools,23.99,17.33,20.46,19.24,16.19
Trade/Other Goods,0.51,1.99,1.73,1.10,0.32
Capital Goods,0.76,1.24,1.23,7.47,15.44
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,53.58,42.50,37.01,38.72,30.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.01,0.00,0.01,0.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,171.91,184.05,124.45,152.95,140.57
Other Earnings,2.02,0.49,1.57,4.12,0.96
BONUS DETAILS,,,,
Bonus Equity Share Capital,42.53,42.53,42.53,42.53,42.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,38.54,-,4.53,-,9.00
Non-Current Investments Unquoted Book Value,460.31,400.96,381.58,350.35,373.21
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,8.77,24.42,57.20,9.51,39.35
Current Investments Unquoted Book Value,332.11,288.71,328.49,384.99,355.79
