,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,88.10,86.20,86.20,86.20,56.19
Preference Share Capital,32.84,20.72,20.72,8.72,8.72
Total Share Capital,120.94,106.92,106.92,94.92,64.91
Reserves and Surplus,427.91,489.26,593.37,464.05,288.79
Total Reserves and Surplus,427.91,489.26,593.37,464.05,288.79
Total Shareholders Funds,548.86,596.18,700.29,558.96,353.70
Equity Share Application Money,0.00,18.83,18.83,138.37,31.81
Minority Interest,0.00,20.01,20.02,20.02,20.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,810.89,914.33,595.63,549.29,530.24
Deferred Tax Liabilities [Net],1.32,10.10,58.62,48.15,38.08
Other Long Term Liabilities,2.08,2.14,1.20,1.62,2.97
Long Term Provisions,1.05,1.89,2.42,1.94,1.59
Total Non-Current Liabilities,815.35,928.45,657.87,601.00,572.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,254.22,233.15,386.89,383.25,360.95
Trade Payables,68.51,115.01,155.23,149.24,52.48
Other Current Liabilities,87.59,116.19,195.14,205.70,184.04
Short Term Provisions,0.00,0.04,5.87,13.32,6.26
Total Current Liabilities,410.33,464.38,743.13,751.51,603.72
Total Capital And Liabilities,1774.54,2027.85,2140.13,2069.86,1582.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1126.76,1140.17,999.79,886.40,496.39
Intangible Assets,0.58,3.68,3.11,3.11,3.11
Capital Work-In-Progress,0.65,110.55,182.11,187.02,527.94
Fixed Assets,1127.99,1254.40,1185.00,1076.53,1027.44
Non-Current Investments,55.98,75.30,47.84,48.19,48.19
Long Term Loans And Advances,44.70,63.76,123.23,147.56,120.09
Other Non-Current Assets,0.95,3.91,11.81,18.08,15.15
Total Non-Current Assets,1229.62,1397.37,1367.88,1290.36,1210.86
CURRENT ASSETS,,,,
Current Investments,0.22,0.00,0.00,0.00,0.00
Inventories,272.68,321.55,295.54,307.55,210.08
Trade Receivables,109.87,102.06,191.12,126.35,46.01
Cash And Cash Equivalents,3.88,20.63,21.75,8.10,8.08
Short Term Loans And Advances,153.80,179.41,255.45,331.69,101.43
OtherCurrentAssets,4.48,6.83,8.39,5.80,5.65
Total Current Assets,544.92,630.48,772.25,779.50,371.25
Total Assets,1774.54,2027.85,2140.13,2069.86,1582.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,298.34,27.82,97.11,162.28,156.33
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.75,4.75,4.75,4.75,4.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.28,0.40,0.62,0.44,0.33
Non-Current Investments Unquoted Book Value,55.79,75.04,47.43,47.93,47.93
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.22,0.00,0.00,0.00,0.00
