,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.00,7.00,7.00,7.00,7.00
Total Share Capital,7.00,7.00,7.00,7.00,7.00
Reserves and Surplus,300.95,283.20,225.74,180.07,143.99
Total Reserves and Surplus,300.95,283.20,225.74,180.07,143.99
Total Shareholders Funds,307.95,290.19,232.74,187.07,150.98
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],2.49,1.86,0.53,0.44,0.48
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.45
Long Term Provisions,0.00,0.14,0.21,0.21,1.89
Total Non-Current Liabilities,2.49,2.00,0.74,0.66,2.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,7.43
Trade Payables,20.27,33.00,20.81,14.80,10.76
Other Current Liabilities,23.11,10.13,15.94,10.95,12.63
Short Term Provisions,10.31,48.91,52.95,33.57,22.72
Total Current Liabilities,53.69,92.03,89.70,59.33,53.53
Total Capital And Liabilities,364.13,384.22,323.18,247.05,207.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,58.00,59.15,31.12,29.25,30.53
Intangible Assets,0.43,0.28,0.18,0.05,0.07
Capital Work-In-Progress,3.01,0.00,8.22,3.60,0.09
Fixed Assets,61.44,59.42,39.51,32.90,30.69
Non-Current Investments,186.34,154.68,161.87,31.84,2.97
Long Term Loans And Advances,1.69,1.20,2.69,1.54,16.44
Other Non-Current Assets,0.00,0.00,0.00,0.10,0.29
Total Non-Current Assets,249.47,215.31,204.07,66.37,50.39
CURRENT ASSETS,,,,
Current Investments,0.00,109.67,57.63,90.10,62.02
Inventories,23.49,24.55,21.64,18.19,11.54
Trade Receivables,32.74,6.60,9.83,5.16,14.29
Cash And Cash Equivalents,36.64,6.93,3.52,43.23,40.62
Short Term Loans And Advances,15.23,13.28,23.82,20.29,27.68
OtherCurrentAssets,6.57,7.88,2.66,3.70,0.80
Total Current Assets,114.66,168.92,119.11,180.68,156.95
Total Assets,364.13,384.22,323.18,247.05,207.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.57,3.37,4.80,49.52,27.03
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.02,5.48,13.33,6.64,2.61
Capital Goods,0.83,3.94,2.30,0.39,1.96
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.04,2.42,2.96,2.83,8.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,45.31,52.97,55.68,34.30,40.45
Other Earnings,0.51,0.86,2.07,2.27,3.35
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,157.07,134.31,35.58,9.21,-
Non-Current Investments Unquoted Book Value,29.71,23.13,128.13,23.13,2.97
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,48.38,100.05,62.14
Current Investments Unquoted Book Value,-,109.67,12.63,-,-
