,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,81.32,81.32,81.32,81.32,81.32
Total Share Capital,81.32,81.32,81.32,81.32,81.32
Reserves and Surplus,241.76,200.18,166.23,151.18,119.43
Total Reserves and Surplus,241.76,200.18,166.23,151.18,119.43
Total Shareholders Funds,323.09,281.50,247.56,232.50,200.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,6.31,21.68,37.91
Deferred Tax Liabilities [Net],25.76,23.52,20.70,19.68,18.78
Total Non-Current Liabilities,25.76,23.52,27.01,41.36,56.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,62.12,91.09,105.90,26.55,57.23
Trade Payables,3.98,0.70,8.45,74.06,32.60
Other Current Liabilities,13.24,10.46,28.98,21.64,29.84
Short Term Provisions,16.24,17.07,17.37,16.92,15.21
Total Current Liabilities,95.59,119.32,160.71,139.17,134.89
Total Capital And Liabilities,444.44,424.34,435.27,413.03,392.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,205.48,211.73,206.68,192.85,204.42
Capital Work-In-Progress,17.93,4.92,6.76,9.01,0.64
Fixed Assets,223.41,216.65,213.44,201.86,205.05
Non-Current Investments,42.60,42.60,42.60,42.60,42.60
Long Term Loans And Advances,0.64,0.39,0.39,0.40,0.39
Total Non-Current Assets,266.66,259.64,256.43,244.86,248.05
CURRENT ASSETS,,,,
Inventories,79.91,85.66,84.76,79.08,61.89
Trade Receivables,30.35,23.56,42.79,29.94,33.49
Cash And Cash Equivalents,4.61,5.97,4.02,17.44,11.02
Short Term Loans And Advances,20.69,16.34,21.78,19.42,5.87
OtherCurrentAssets,42.22,33.17,25.48,22.27,32.00
Total Current Assets,177.79,164.70,178.84,168.16,144.27
Total Assets,444.44,424.34,435.27,413.03,392.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.93,12.68,11.40,11.55,15.24
CIF VALUE OF IMPORTS,,,,
Raw Materials,189.78,135.82,73.88,230.68,52.83
Stores/ Spares And Loose Tools,0.11,0.13,0.03,0.01,0.03
Capital Goods,0.09,0.00,0.25,0.15,0.21
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.27,0.25,0.24,0.80,0.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,1.17,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,364.52,222.64,168.06,40.99,23.38
Non-Current Investments Unquoted Book Value,-,31.50,31.50,31.50,31.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
