,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2874.07,3093.21,2758.71,3384.03,2390.31
Less: Excise/Sevice Tax/Other Levies,117.41,106.23,93.76,109.19,80.77
Revenue From Operations [Net],2756.67,2986.98,2664.94,3274.84,2309.55
Other Operating Revenues,0.00,0.00,0.00,42.28,0.00
Total Operating Revenues,2756.67,2986.98,2664.94,3317.12,2309.55
Other Income,44.59,15.19,26.83,0.00,26.52
Total Revenue,2801.25,3002.17,2691.77,3317.12,2336.07
EXPENSES,,,,
Cost Of Materials Consumed,2112.54,2083.54,2275.00,2410.91,2262.63
Changes In Inventories Of FG/WIP And Stock-In Trade,-136.23,426.41,-184.10,108.05,-487.10
Employee Benefit Expenses,151.43,150.30,141.70,129.46,117.74
Finance Costs,75.60,102.09,117.84,143.87,147.41
Depreciation And Amortisation Expenses,110.20,115.92,109.58,108.39,115.50
Other Expenses,209.68,200.28,214.29,206.65,178.32
Total Expenses,2523.21,3078.55,2674.31,3107.32,2334.51
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,278.05,-76.37,17.46,209.80,1.56
Exceptional Items,-173.10,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,104.94,-76.37,17.46,209.80,1.56
Tax Expenses-Continued Operations,,,,
Current Tax,22.00,0.00,3.60,42.40,1.56
Deferred Tax,-16.36,-18.43,33.90,6.13,-0.38
Tax For Earlier Years,0.00,0.00,-28.47,0.00,-0.03
Total Tax Expenses,5.64,-18.43,9.03,48.53,1.16
Profit/Loss After Tax And Before ExtraOrdinary Items,99.30,-57.95,8.43,161.27,0.41
Profit/Loss From Continuing Operations,99.30,-57.95,8.43,161.27,0.41
Profit/Loss For The Period,99.30,-57.95,8.43,161.27,0.41
Share Of Profit/Loss Of Associates,0.00,0.00,0.03,0.03,0.03
Consolidated Profit/Loss After MI And Associates,99.30,-57.95,8.46,161.30,0.43
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,-2.00,0.00,7.00,0.00
Diluted EPS (Rs.),4.00,-2.00,0.00,7.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,48.86,0.00
Tax On Dividend,0.00,0.00,0.00,8.30,0.00
