,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,14.61,14.61,14.61
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,14.61,14.61,14.61
Revaluation Reserves,7.53,0.00,0.00
Reserves and Surplus,33.57,35.55,36.16
Total Reserves and Surplus,41.10,35.55,36.16
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,55.71,50.16,50.77
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.12,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.67,3.76,7.04
Deferred Tax Liabilities [Net],0.00,0.00,1.23
Other Long Term Liabilities,1.02,1.02,0.84
Long Term Provisions,0.17,0.14,0.17
Total Non-Current Liabilities,1.87,4.91,9.28
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,12.34,13.23,12.54
Trade Payables,3.98,2.08,5.19
Other Current Liabilities,0.48,1.56,1.36
Short Term Provisions,3.04,2.08,2.19
Total Current Liabilities,19.84,18.95,21.28
Total Capital And Liabilities,77.54,74.03,81.34
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,31.31,35.12,41.59
Intangible Assets,0.19,0.23,0.00
Capital Work-In-Progress,0.81,0.13,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,32.30,35.48,41.59
Non-Current Investments,0.02,0.01,0.01
Deferred Tax Assets [Net],0.27,0.22,0.00
Long Term Loans And Advances,7.83,7.58,1.52
Other Non-Current Assets,0.00,0.00,0.00
Total Non-Current Assets,40.43,43.29,43.13
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,3.11,0.61,0.49
Trade Receivables,7.45,10.60,21.34
Cash And Cash Equivalents,2.94,0.45,0.37
Short Term Loans And Advances,23.61,19.07,16.01
OtherCurrentAssets,0.00,0.00,0.00
Total Current Assets,37.11,30.73,38.21
Total Assets,77.54,74.03,81.34
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,2.30,2.31,2.03
Other Earnings,0.00,0.00,0.04
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.00
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
