,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,226.62,226.62,226.62,226.62,226.62
Total Share Capital,226.62,226.62,226.62,226.62,226.62
Revaluation Reserves,12.31,12.31,13.34,14.32,15.66
Reserves and Surplus,656.69,632.63,593.40,605.70,573.30
Total Reserves and Surplus,669.00,644.94,606.74,620.02,588.96
Total Shareholders Funds,895.62,871.56,833.36,846.64,815.58
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,686.09,924.89,1292.62,985.82,776.91
Deferred Tax Liabilities [Net],74.89,65.22,4.96,37.77,33.09
Other Long Term Liabilities,3.02,2.93,4.68,5.01,3.72
Long Term Provisions,19.16,20.76,15.09,13.80,10.89
Total Non-Current Liabilities,783.16,1013.80,1317.35,1042.40,824.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,70.00,0.00,64.20,45.00,0.00
Trade Payables,185.96,190.99,190.11,148.62,140.74
Other Current Liabilities,506.94,552.52,202.25,245.56,273.40
Short Term Provisions,207.48,190.84,151.34,126.91,101.28
Total Current Liabilities,970.38,934.35,607.90,566.09,515.42
Total Capital And Liabilities,2649.16,2819.71,2758.61,2455.13,2155.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1899.81,1788.81,1786.16,372.17,345.03
Intangible Assets,3.69,4.96,1.16,1.86,2.59
Capital Work-In-Progress,56.05,127.42,166.98,1517.07,1054.41
Fixed Assets,1959.55,1921.19,1954.30,1891.10,1402.03
Long Term Loans And Advances,64.93,54.67,30.15,10.01,58.03
Other Non-Current Assets,27.46,103.37,199.43,83.85,59.54
Total Non-Current Assets,2051.94,2079.23,2183.88,1984.96,1519.60
CURRENT ASSETS,,,,
Inventories,178.21,191.00,198.92,165.04,110.68
Trade Receivables,25.76,19.14,30.60,21.61,24.26
Cash And Cash Equivalents,7.77,146.26,114.14,73.18,310.71
Short Term Loans And Advances,302.73,296.69,230.62,210.07,189.71
OtherCurrentAssets,82.75,87.39,0.45,0.27,0.65
Total Current Assets,597.22,740.48,574.73,470.17,636.01
Total Assets,2649.16,2819.71,2758.61,2455.13,2155.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,297.17,349.02,260.19,353.12,498.61
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,16.85
Stores/ Spares And Loose Tools,3.84,3.17,0.10,3.59,1.11
Capital Goods,0.49,54.93,0.00,4.35,56.54
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,102.19,120.96,54.91,42.33,28.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,0.02,0.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.42,1.42,1.42,1.42,1.42
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
