,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.52,15.52,11.52,11.52,11.52
Total Share Capital,15.52,15.52,11.52,11.52,11.52
Reserves and Surplus,492.70,552.30,396.90,388.95,369.65
Total Reserves and Surplus,492.70,552.30,396.90,388.95,369.65
Total Shareholders Funds,508.21,567.82,408.41,400.47,381.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,11.79,40.39,11.41,77.79,57.94
Long Term Provisions,6.95,5.63,4.17,5.19,4.36
Total Non-Current Liabilities,18.73,46.02,15.58,82.98,62.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,562.12,681.20,685.22,629.72,584.51
Trade Payables,754.29,417.20,296.47,293.05,328.20
Other Current Liabilities,585.22,471.35,443.05,374.30,356.31
Short Term Provisions,16.22,11.11,11.67,10.02,8.74
Total Current Liabilities,1917.84,1580.85,1436.41,1307.09,1277.77
Total Capital And Liabilities,2444.79,2194.69,1860.41,1790.54,1721.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,348.99,335.26,223.56,229.70,228.72
Capital Work-In-Progress,2.67,3.28,6.73,13.91,23.69
Fixed Assets,351.66,338.54,230.29,243.61,252.41
Deferred Tax Assets [Net],44.23,14.85,21.22,17.73,12.64
Long Term Loans And Advances,221.68,194.59,156.20,123.21,106.14
Other Non-Current Assets,28.87,0.28,0.22,0.22,0.10
Total Non-Current Assets,646.44,548.26,407.93,384.78,371.29
CURRENT ASSETS,,,,
Inventories,1175.38,1131.25,956.83,953.34,841.53
Trade Receivables,309.17,412.86,401.58,363.85,377.78
Cash And Cash Equivalents,147.60,27.18,31.92,36.79,37.93
Short Term Loans And Advances,165.01,74.98,61.81,51.53,92.71
OtherCurrentAssets,1.19,0.16,0.33,0.24,0.00
Total Current Assets,1798.35,1646.43,1452.47,1405.76,1349.94
Total Assets,2444.79,2194.69,1860.41,1790.54,1721.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1017.87,949.56,1087.19,1054.76,887.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.76,1.76,1.76,1.76,1.76
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
