,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1.33,1.33,1.33,1.33,1.33
Total Share Capital,1.33,1.33,1.33,1.33,1.33
Reserves and Surplus,117.55,111.14,104.26,95.93,86.57
Total Reserves and Surplus,117.55,111.14,104.26,95.93,86.57
Total Shareholders Funds,118.88,112.47,105.59,97.26,87.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9.39,10.46,24.21,37.85,46.24
Deferred Tax Liabilities [Net],23.32,23.95,24.80,20.84,14.88
Other Long Term Liabilities,0.00,0.10,0.10,0.00,0.09
Long Term Provisions,1.03,1.31,1.65,1.26,0.43
Total Non-Current Liabilities,33.73,35.81,50.76,59.95,61.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.35,42.40,45.20,37.08,23.83
Trade Payables,18.46,20.35,18.78,18.04,17.67
Other Current Liabilities,16.28,18.68,18.69,19.86,15.31
Short Term Provisions,2.13,3.31,3.11,4.14,4.19
Total Current Liabilities,83.22,84.74,85.78,79.12,61.00
Total Capital And Liabilities,235.83,233.03,242.13,236.34,210.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,129.71,128.61,135.44,138.33,106.14
Intangible Assets,0.67,0.87,0.77,0.86,0.57
Capital Work-In-Progress,1.96,6.08,3.89,2.06,15.58
Fixed Assets,132.34,135.56,140.09,141.25,122.29
Non-Current Investments,0.67,0.59,0.43,0.14,0.14
Long Term Loans And Advances,8.32,7.14,8.04,6.43,4.35
Total Non-Current Assets,141.33,143.28,148.56,147.82,126.78
CURRENT ASSETS,,,,
Inventories,33.14,30.05,33.26,32.34,21.86
Trade Receivables,54.45,50.48,49.98,47.99,41.89
Cash And Cash Equivalents,2.40,1.86,2.61,1.91,15.01
Short Term Loans And Advances,4.00,4.24,6.26,5.58,4.78
OtherCurrentAssets,0.51,3.11,1.45,0.70,0.23
Total Current Assets,94.50,89.75,93.56,88.52,83.77
Total Assets,235.83,233.03,242.13,236.34,210.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.22,11.52,5.81,6.04,16.15
CIF VALUE OF IMPORTS,,,,
Raw Materials,7.65,6.14,8.26,2.68,0.76
Capital Goods,1.81,1.91,0.20,0.20,14.73
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.93,6.92,9.03,9.20,8.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,204.71,225.96,197.08,160.32,143.53
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.25,0.25,0.25,0.25,0.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.67,0.59,0.43,0.14,0.14
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
