,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2426.21,2066.07,1738.13,1661.91,1414.25
Less: Excise/Sevice Tax/Other Levies,39.20,39.53,33.05,34.82,24.43
Revenue From Operations [Net],2387.01,2026.54,1705.08,1627.09,1389.81
Other Operating Revenues,4.50,4.10,0.00,0.00,0.00
Total Operating Revenues,2391.51,2030.64,1705.08,1627.09,1389.81
Other Income,32.76,95.82,62.46,57.20,55.53
Total Revenue,2424.27,2126.46,1767.54,1684.29,1445.35
EXPENSES,,,,
Cost Of Materials Consumed,606.22,589.53,543.97,539.18,415.12
Purchase Of Stock-In Trade,184.20,141.66,134.21,162.34,172.18
Changes In Inventories Of FG/WIP And Stock-In Trade,-20.09,13.02,-24.18,-8.09,23.51
Employee Benefit Expenses,172.44,144.10,123.68,100.05,79.07
Finance Costs,53.75,4.90,3.89,6.10,15.55
Depreciation And Amortisation Expenses,252.23,31.48,93.80,123.29,120.75
Other Expenses,793.78,632.12,500.19,486.79,425.13
Total Expenses,2042.52,1556.81,1375.55,1409.65,1251.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,381.75,569.65,391.99,274.64,194.04
Exceptional Items,0.00,7.33,59.81,0.00,0.00
Profit/Loss Before Tax,381.75,576.98,451.79,274.64,194.04
Tax Expenses-Continued Operations,,,,
Current Tax,66.42,98.13,79.81,55.00,38.72
Deferred Tax,-12.39,7.60,-8.89,-0.82,0.80
Tax For Earlier Years,0.05,-0.38,-17.36,-1.22,-0.20
Total Tax Expenses,54.08,105.35,53.56,52.96,39.32
Profit/Loss After Tax And Before ExtraOrdinary Items,327.67,471.63,398.23,221.68,154.72
Profit/Loss From Continuing Operations,327.67,471.63,398.23,221.68,154.72
Profit/Loss For The Period,327.67,471.63,398.23,221.68,154.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.44,20.78,17.55,21.40,16.97
Diluted EPS (Rs.),14.44,20.78,17.55,21.40,16.97
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,8.93,5.93,5.20,5.35,1.49
Indigenous Raw Materials,597.29,583.60,538.77,448.55,413.63
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,2.75,2.48,1.92,1.85,1.98
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,158.88,158.88,158.88,121.05,121.05
Tax On Dividend,32.34,29.29,27.00,20.57,19.43
Equity Dividend Rate (%),700.00,700.00,700.00,800.00,800.00
