,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,486.49,486.49,443.82,443.82,425.29
Total Share Capital,486.49,486.49,443.82,443.82,425.29
Revaluation Reserves,192.44,194.45,196.53,198.55,200.55
Reserves and Surplus,14456.18,17714.91,13056.36,12689.96,11678.46
Total Reserves and Surplus,14648.62,17909.36,13252.89,12888.51,11879.01
Total Shareholders Funds,15135.11,18395.85,13696.71,13332.33,12304.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,20141.06,20293.44,19622.40,18590.91,15037.00
Deferred Tax Liabilities [Net],0.00,730.01,1254.22,1372.68,1243.72
Other Long Term Liabilities,978.08,640.91,1033.31,1704.39,1608.78
Long Term Provisions,79.76,67.63,157.19,180.29,132.63
Total Non-Current Liabilities,21198.90,21731.99,22067.12,21848.27,18022.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,3617.26,3832.17,3549.15,1625.80,1079.29
Trade Payables,2652.43,2427.21,2116.25,2623.65,2225.50
Other Current Liabilities,9822.25,10678.50,7317.72,6390.96,6983.73
Short Term Provisions,3.59,3.61,104.61,172.33,129.37
Total Current Liabilities,16095.53,16941.49,13087.73,10812.74,10417.89
Total Capital And Liabilities,52429.54,57069.33,48851.56,45993.34,40744.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16702.02,17738.91,14850.25,13116.40,10895.25
Intangible Assets,0.43,6.84,11.67,41.22,49.41
Capital Work-In-Progress,4069.36,4554.85,4980.99,5800.82,4481.52
Intangible Assets Under Development,0.00,0.13,0.13,0.09,0.00
Fixed Assets,20771.81,22300.73,19843.04,18958.53,15426.18
Non-Current Investments,10465.62,10068.62,10340.10,8598.06,6545.50
Long Term Loans And Advances,2189.36,2378.68,2352.54,1809.84,1174.55
Other Non-Current Assets,2950.67,2915.55,2587.84,1831.78,1568.90
Total Non-Current Assets,36377.46,37663.58,35123.52,31198.21,24715.13
CURRENT ASSETS,,,,
Current Investments,21.44,3.50,28.85,293.21,336.97
Inventories,1466.08,9009.49,2804.11,2977.72,4027.80
Trade Receivables,2614.85,3692.01,2930.75,2435.08,2866.37
Cash And Cash Equivalents,307.77,1013.40,879.81,1302.66,1022.23
Short Term Loans And Advances,3582.93,3756.64,3644.29,3489.66,3134.64
OtherCurrentAssets,8059.01,1930.71,3440.23,4296.80,4641.18
Total Current Assets,16052.08,19405.75,13728.04,14795.13,16029.19
Total Assets,52429.54,57069.33,48851.56,45993.34,40744.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8171.34,6453.72,9305.97,6261.97,7018.19
CIF VALUE OF IMPORTS,,,,
Raw Materials,270.47,498.72,579.59,453.84,308.18
Stores/ Spares And Loose Tools,68.87,53.25,100.80,90.09,68.39
Trade/Other Goods,0.00,0.00,0.00,0.29,49.09
Capital Goods,0.39,31.23,57.58,54.60,122.79
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,208.27,245.53,400.11,1145.39,159.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.04,0.04,0.04,0.04
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1.98,11.26,9.27,11.67,7.52
Other Earnings,806.26,1193.45,879.76,427.48,70.42
BONUS DETAILS,,,,
Bonus Equity Share Capital,141.46,141.46,141.46,141.46,141.46
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1671.37,3493.34,4636.41,9244.22,13111.64
Non-Current Investments Unquoted Book Value,7097.58,6700.58,6972.04,5068.94,2211.73
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,24.85,36.21,237.01
Current Investments Unquoted Book Value,21.44,3.50,4.00,257.00,107.69
