,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,113.60,113.60,113.60,86.33,86.33
Total Share Capital,113.60,113.60,113.60,86.33,86.33
Revaluation Reserves,315.37,315.37,315.37,637.97,1720.31
Reserves and Surplus,-5639.41,-6753.78,-4603.83,-2552.01,-1816.66
Total Reserves and Surplus,-5324.04,-6438.41,-4288.46,-1914.04,-96.35
Total Shareholders Funds,-5210.44,-6324.81,-4174.86,-1827.71,-10.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6210.33,6607.30,6546.07,6868.60,8773.58
Other Long Term Liabilities,903.53,1148.41,365.00,365.00,422.39
Long Term Provisions,375.22,273.55,249.96,150.95,122.08
Total Non-Current Liabilities,7489.08,8029.26,7161.03,7384.55,9318.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,3021.06,3644.29,2167.93,2130.80,2257.15
Trade Payables,6120.03,5787.90,5228.27,5427.21,4285.40
Other Current Liabilities,5841.59,5886.19,6578.37,5122.14,4604.48
Short Term Provisions,36.54,74.37,149.33,117.77,94.11
Total Current Liabilities,15019.22,15392.75,14123.90,12797.92,11241.14
Total Capital And Liabilities,17297.86,17097.20,17110.07,18354.76,20549.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8777.58,9221.58,9619.14,10755.32,13611.54
Intangible Assets,29.05,12.77,25.50,33.93,187.32
Capital Work-In-Progress,4.10,0.00,0.00,0.00,2.07
Intangible Assets Under Development,0.00,19.42,0.00,0.00,0.00
Fixed Assets,8810.73,9253.77,9644.64,10789.25,13800.93
Non-Current Investments,679.39,669.65,665.74,2.09,2.06
Long Term Loans And Advances,1386.07,1408.26,1225.64,1063.74,1087.66
Other Non-Current Assets,38.23,0.00,0.00,0.00,0.00
Total Non-Current Assets,10914.42,11331.68,12708.41,13727.47,16763.04
CURRENT ASSETS,,,,
Current Investments,500.00,0.00,0.00,0.00,0.00
Inventories,1064.10,963.50,859.36,850.14,858.42
Trade Receivables,1627.66,1391.14,1287.18,1311.54,1357.70
Cash And Cash Equivalents,1488.13,2162.84,1206.48,925.63,574.29
Short Term Loans And Advances,1677.55,1248.04,1048.64,1539.98,995.72
OtherCurrentAssets,26.00,0.00,0.00,0.00,0.00
Total Current Assets,6383.44,5765.52,4401.66,4627.29,3786.13
Total Assets,17297.86,17097.20,17110.07,18354.76,20549.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,43561.21,42040.16,41614.87,22017.33,20163.81
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.40,9.40,9.40,9.40,9.40
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,679.39,669.65,665.74,2.09,2.06
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,500.00,0.00,0.00,0.00,0.00
