,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.16,32.16,32.16,32.16,32.16
Total Share Capital,32.16,32.16,32.16,32.16,32.16
Revaluation Reserves,0.14,0.14,0.14,0.14,0.14
Reserves and Surplus,10.49,30.48,43.12,73.47,99.67
Total Reserves and Surplus,10.62,30.61,43.25,73.60,99.81
Total Shareholders Funds,42.79,62.78,75.42,105.77,131.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.00,0.00,6.41,35.81,11.53
Other Long Term Liabilities,0.00,0.00,0.00,1.94,0.19
Long Term Provisions,0.24,0.24,0.24,0.24,0.04
Total Non-Current Liabilities,25.24,0.24,6.65,37.99,11.77
CURRENT LIABILITIES,,,,
Trade Payables,1.58,2.02,8.55,1.85,1.24
Other Current Liabilities,21.50,4.41,4.05,4.45,16.43
Short Term Provisions,12.63,12.60,12.39,12.47,12.34
Total Current Liabilities,35.71,19.02,24.99,18.78,30.00
Total Capital And Liabilities,103.74,82.04,107.06,162.54,173.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,21.49,15.58,20.07,34.56,25.20
Intangible Assets,0.00,0.00,0.71,0.71,0.71
Capital Work-In-Progress,11.36,10.91,10.91,10.91,11.06
Fixed Assets,32.85,26.49,31.68,46.18,36.96
Non-Current Investments,0.28,0.28,3.97,3.72,3.72
Long Term Loans And Advances,22.73,22.41,28.32,15.94,10.25
Other Non-Current Assets,1.05,1.05,1.05,1.05,1.05
Total Non-Current Assets,57.42,50.74,65.54,67.41,52.50
CURRENT ASSETS,,,,
Current Investments,14.97,0.71,3.65,8.00,1.09
Inventories,1.51,0.98,1.07,2.17,1.64
Trade Receivables,1.61,2.28,8.93,1.35,1.13
Cash And Cash Equivalents,5.26,4.28,4.64,23.66,75.78
Short Term Loans And Advances,0.70,0.72,1.05,59.68,40.96
OtherCurrentAssets,22.26,22.33,22.17,0.27,0.65
Total Current Assets,46.31,31.31,41.52,95.13,121.25
Total Assets,103.74,82.04,107.06,162.54,173.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,38.22,38.61,37.44,35.90,34.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,21.79,21.79,21.79,21.79,21.79
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.30,0.28,1.83,1.31,1.16
Non-Current Investments Unquoted Book Value,0.09,0.09,2.68,2.68,2.68
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,14.97,0.71,3.65,8.00,1.09
