,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.74,16.74,15.24,15.24,14.04
Preference Share Capital,15.00,15.00,0.00,0.00,0.00
Total Share Capital,31.74,31.74,15.24,15.24,14.04
Reserves and Surplus,173.32,177.67,117.61,94.83,69.65
Total Reserves and Surplus,173.32,177.67,117.61,94.83,69.65
Money Received Against Share Warrants,0.00,0.00,3.00,0.00,3.61
Total Shareholders Funds,205.06,209.42,135.86,110.07,87.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.65,16.58,26.99,20.72,31.38
Deferred Tax Liabilities [Net],6.97,6.26,5.75,4.53,3.46
Total Non-Current Liabilities,11.62,22.83,32.75,25.25,34.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,82.39,70.43,68.83,61.73,51.32
Trade Payables,23.74,26.54,26.81,20.98,14.75
Other Current Liabilities,32.23,23.84,30.38,19.39,12.60
Short Term Provisions,11.51,18.75,15.90,9.44,8.20
Total Current Liabilities,149.87,139.55,141.92,111.53,86.86
Total Capital And Liabilities,366.55,371.80,310.53,246.86,209.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,110.09,105.97,89.58,80.27,52.47
Capital Work-In-Progress,8.20,4.61,1.54,0.00,6.59
Fixed Assets,118.29,110.58,91.12,80.27,59.06
Non-Current Investments,0.63,0.63,0.55,0.55,1.07
Long Term Loans And Advances,10.36,10.25,18.87,11.40,11.48
Other Non-Current Assets,27.56,19.83,17.00,5.88,4.79
Total Non-Current Assets,156.84,141.29,127.54,98.10,76.41
CURRENT ASSETS,,,,
Inventories,84.05,82.42,63.31,65.84,71.76
Trade Receivables,94.24,116.55,93.63,64.12,42.90
Cash And Cash Equivalents,6.26,6.58,6.59,4.39,8.93
Short Term Loans And Advances,25.17,24.96,19.45,14.40,9.00
Total Current Assets,209.72,230.51,182.98,148.75,132.59
Total Assets,366.55,371.80,310.53,246.86,209.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.07,25.24,23.28,1.66,0.14
CIF VALUE OF IMPORTS,,,,
Raw Materials,27.65,51.12,39.11,24.70,13.39
Capital Goods,1.14,0.63,3.37,2.80,1.92
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.41,2.78,3.49,0.82,2.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,108.72,132.79,154.32,108.97,79.63
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.58,6.58,6.58,6.58,6.58
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.63,0.63,0.55,0.55,1.07
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
