,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.08,33.07,33.07,33.07,33.07
Total Share Capital,33.08,33.07,33.07,33.07,33.07
Reserves and Surplus,2045.67,1806.44,1564.87,1449.53,1330.59
Total Reserves and Surplus,2045.67,1806.44,1564.87,1449.53,1330.59
Total Shareholders Funds,2078.74,1839.52,1597.95,1482.61,1363.67
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,26.35,18.71,29.07,27.49,19.16
Long Term Provisions,103.14,93.42,76.90,77.45,74.35
Total Non-Current Liabilities,129.48,112.13,105.96,104.94,93.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,119.49,53.06,193.38,211.97,177.79
Trade Payables,1404.94,1456.39,1461.03,1525.76,1352.23
Other Current Liabilities,474.05,564.50,573.28,546.92,611.91
Short Term Provisions,262.68,222.16,178.02,175.11,174.20
Total Current Liabilities,2261.16,2296.11,2405.71,2459.76,2316.13
Total Capital And Liabilities,4469.39,4247.76,4109.62,4047.31,3773.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,174.29,147.44,165.85,168.29,153.31
Intangible Assets,7.76,8.32,8.84,7.80,10.64
Capital Work-In-Progress,1.09,4.42,1.77,0.01,4.03
Fixed Assets,183.14,160.18,176.46,176.10,167.98
Non-Current Investments,987.44,757.02,298.70,241.80,246.07
Deferred Tax Assets [Net],52.84,36.74,25.87,24.46,26.15
Long Term Loans And Advances,120.02,134.87,146.23,153.16,107.80
Other Non-Current Assets,80.77,74.74,118.39,85.31,103.58
Total Non-Current Assets,1424.20,1163.55,765.64,680.83,651.58
CURRENT ASSETS,,,,
Current Investments,666.74,466.98,592.71,318.04,221.33
Inventories,594.44,691.49,715.33,832.74,753.77
Trade Receivables,1017.92,1149.58,1059.06,1168.26,1007.31
Cash And Cash Equivalents,132.31,148.39,208.51,258.59,205.38
Short Term Loans And Advances,142.68,146.91,173.03,170.33,197.15
OtherCurrentAssets,491.09,480.86,595.33,618.51,736.78
Total Current Assets,3045.19,3084.21,3343.98,3366.47,3121.73
Total Assets,4469.39,4247.76,4109.62,4047.31,3773.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1703.89,1721.47,1844.20,1816.33,1966.93
CIF VALUE OF IMPORTS,,,,
Raw Materials,20.35,15.86,13.18,11.55,35.37
Stores/ Spares And Loose Tools,527.30,153.68,135.45,353.63,463.30
Trade/Other Goods,193.12,567.94,611.09,455.39,774.29
Capital Goods,0.14,0.01,0.52,2.67,2.62
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.55,5.99,1.82,2.33,5.32
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.50,0.47,0.56,0.44,0.40
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,33.18,28.79,27.32,31.88,26.45
Other Earnings,101.01,77.79,83.02,27.70,122.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.77,9.77,9.77,9.77,9.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,335.99,369.37,270.01,119.26,102.20
Non-Current Investments Unquoted Book Value,927.10,668.08,234.07,207.07,209.16
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,25.00,175.00,-,-
Current Investments Unquoted Book Value,666.79,441.98,417.71,318.04,221.33
