,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,50.03,49.71,19.89,19.77,19.69
Total Share Capital,50.03,49.71,19.89,19.77,19.69
Reserves and Surplus,-40.86,3.74,-43.94,53.93,60.99
Total Reserves and Surplus,-40.86,3.74,-43.94,53.93,60.99
Employees Stock Options,1.40,0.00,0.00,0.00,0.00
Total Shareholders Funds,10.58,53.45,-24.05,73.71,80.68
Equity Share Application Money,0.00,1.40,14.22,14.22,0.00
Minority Interest,0.00,0.00,0.00,1.74,5.37
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.18,25.45,22.29,30.99,35.47
Deferred Tax Liabilities [Net],1.29,1.64,2.56,4.16,5.18
Total Non-Current Liabilities,22.46,27.09,24.85,35.14,40.64
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,37.82,81.44,68.92,31.37
Trade Payables,0.00,54.73,57.49,11.67,21.06
Other Current Liabilities,82.31,41.56,24.03,17.24,21.97
Short Term Provisions,4.96,6.32,4.56,5.94,8.32
Total Current Liabilities,87.27,140.43,167.52,103.78,82.73
Total Capital And Liabilities,120.31,222.37,182.54,228.58,209.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,22.17,15.33,4.57,27.59,34.49
Intangible Assets,0.00,76.93,75.36,69.06,54.85
Capital Work-In-Progress,0.62,0.97,0.06,0.06,0.12
Fixed Assets,22.80,93.23,80.00,96.71,89.46
Non-Current Investments,15.37,22.03,0.00,15.29,9.20
Deferred Tax Assets [Net],0.00,0.64,0.91,3.54,1.23
Other Non-Current Assets,0.00,1.03,0.18,0.26,0.34
Total Non-Current Assets,38.16,116.94,81.09,115.80,100.23
CURRENT ASSETS,,,,
Inventories,7.88,6.61,8.21,5.25,10.31
Trade Receivables,32.02,48.85,41.75,44.19,52.78
Cash And Cash Equivalents,4.38,7.94,6.49,19.91,11.13
Short Term Loans And Advances,37.07,42.04,44.99,43.43,34.98
OtherCurrentAssets,0.80,0.00,0.00,0.00,0.00
Total Current Assets,82.15,105.43,101.44,112.78,109.19
Total Assets,120.31,222.37,182.54,228.58,209.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.34,8.61,17.79,0.56,3.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.27,18.27,18.27,18.27,18.27
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,15.37,22.03,0.00,15.29,9.20
CURRENT INVESTMENTS,,,,
