,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.41,25.41,25.41,25.41,25.41
Total Share Capital,25.41,25.41,25.41,25.41,25.41
Revaluation Reserves,0.00,0.00,1.24,1.29,1.33
Reserves and Surplus,1196.25,1098.14,938.28,775.81,614.73
Total Reserves and Surplus,1196.25,1098.14,939.53,777.10,616.06
Total Shareholders Funds,1221.66,1123.55,964.93,802.50,641.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,64.83,232.94,264.65,231.76,104.88
Deferred Tax Liabilities [Net],105.26,89.51,116.75,90.65,83.26
Other Long Term Liabilities,3.39,2.70,2.80,1.16,1.32
Long Term Provisions,11.52,8.81,8.35,11.83,10.89
Total Non-Current Liabilities,185.00,333.95,392.54,335.41,200.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,163.88,95.86,119.92,177.11,148.85
Trade Payables,338.65,300.52,277.90,345.92,206.06
Other Current Liabilities,390.81,258.34,243.48,187.00,199.93
Short Term Provisions,23.85,156.93,103.87,107.79,79.97
Total Current Liabilities,917.18,811.65,745.17,817.82,634.80
Total Capital And Liabilities,2323.84,2269.15,2102.65,1955.73,1476.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1170.71,1015.13,1082.00,1019.98,738.82
Intangible Assets,13.96,17.37,5.90,7.76,0.56
Capital Work-In-Progress,67.49,99.80,18.08,33.05,33.81
Fixed Assets,1252.16,1132.30,1105.98,1060.79,773.19
Non-Current Investments,33.64,33.64,33.64,33.64,33.64
Long Term Loans And Advances,74.63,91.70,68.23,47.52,61.84
Other Non-Current Assets,0.25,0.23,0.21,0.19,0.22
Total Non-Current Assets,1360.67,1257.87,1208.06,1142.14,868.89
CURRENT ASSETS,,,,
Inventories,558.57,464.67,497.65,466.80,314.01
Trade Receivables,236.17,237.63,234.98,203.92,171.68
Cash And Cash Equivalents,28.40,181.47,24.22,22.76,13.87
Short Term Loans And Advances,138.28,126.12,136.14,118.41,105.35
OtherCurrentAssets,1.75,1.38,1.60,1.71,2.81
Total Current Assets,963.17,1011.28,894.58,813.60,607.73
Total Assets,2323.84,2269.15,2102.65,1955.73,1476.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,300.97,279.65,204.48,201.17,341.52
CIF VALUE OF IMPORTS,,,,
Raw Materials,931.48,1310.70,1085.33,727.75,493.01
Stores/ Spares And Loose Tools,6.48,7.92,10.63,2.65,2.06
Capital Goods,54.02,14.26,19.01,126.14,46.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,16.06,24.84,39.83,35.56,13.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,39.75,21.93,16.56,9.49,4.73
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,53.59,80.34,81.31,76.54,68.03
Other Earnings,0.86,1.94,0.58,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.89,18.89,18.89,18.89,18.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,315.17,242.13,262.37,162.82,121.60
Non-Current Investments Unquoted Book Value,0.20,0.20,0.20,0.20,0.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
