,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],62.03,79.29,101.27,97.06,92.73
Revenue From Operations [Net],62.03,79.29,101.27,97.06,92.73
Total Operating Revenues,62.03,79.29,101.27,97.06,92.73
Other Income,9.86,11.76,13.04,12.61,10.83
Total Revenue,71.89,91.05,114.31,109.67,103.56
EXPENSES,,,,
Operating And Direct Expenses,61.36,103.68,104.85,13.37,50.50
Changes In Inventories Of FG/WIP And Stock-In Trade,0.22,-0.20,-0.45,-0.19,-0.36
Employee Benefit Expenses,4.13,5.29,6.02,6.14,5.29
Finance Costs,1.69,0.14,0.08,0.61,4.20
Depreciation And Amortisation Expenses,2.44,2.51,1.36,18.06,1.33
Other Expenses,6.61,6.18,4.66,10.07,5.05
Less: Amounts Transfer To Capital Accounts,24.54,70.81,70.32,8.31,26.44
Total Expenses,51.91,46.80,46.20,39.75,39.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.98,44.26,68.11,69.92,63.99
Profit/Loss Before Tax,19.98,44.26,68.11,69.92,63.99
Tax Expenses-Continued Operations,,,,
Current Tax,5.06,9.29,14.29,25.70,16.85
Less: MAT Credit Entitlement,0.00,9.29,7.10,0.00,0.00
Deferred Tax,1.98,16.06,16.04,-1.05,3.16
Tax For Earlier Years,0.04,-0.10,0.33,0.10,0.10
Total Tax Expenses,7.08,15.95,23.56,24.76,20.11
Profit/Loss After Tax And Before ExtraOrdinary Items,12.90,28.30,44.55,45.17,43.88
Profit/Loss From Continuing Operations,12.90,28.30,44.55,45.17,43.88
Profit/Loss For The Period,12.90,28.30,44.55,45.17,43.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.87,17.26,26.97,26.69,25.83
Diluted EPS (Rs.),7.87,17.26,26.97,26.69,25.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.10,6.51,6.55,0.96,2.49
Indigenous Stores And Spares,0.63,0.40,0.19,0.35,0.10
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.20,8.20,8.20,8.42,5.10
Tax On Dividend,1.67,1.64,1.39,1.37,0.83
Equity Dividend Rate (%),50.00,50.00,50.00,50.00,30.00
