,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12638.69,12021.37,11256.46,10409.49,9840.21
Revenue From Operations [Net],12638.69,12021.37,11256.46,10409.49,9840.21
Other Operating Revenues,0.04,0.01,0.16,0.18,0.19
Total Operating Revenues,12638.73,12021.38,11256.62,10409.66,9840.41
Other Income,37.15,49.00,48.03,44.88,31.08
Total Revenue,12675.88,12070.38,11304.65,10454.55,9871.48
EXPENSES,,,,
Purchase Of Stock-In Trade,12549.37,11388.13,10673.31,9776.28,9380.46
Changes In Inventories Of FG/WIP And Stock-In Trade,-590.29,-5.62,-58.62,45.13,-99.56
Employee Benefit Expenses,94.35,79.81,101.30,102.09,97.53
Finance Costs,81.77,62.47,76.95,83.86,77.40
Depreciation And Amortisation Expenses,10.03,11.03,10.60,10.00,10.55
Other Expenses,245.00,256.86,251.43,188.25,171.81
Total Expenses,12390.24,11792.68,11054.97,10205.61,9638.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,285.64,277.70,249.68,248.94,233.29
Exceptional Items,0.00,-4.95,65.76,0.00,0.00
Profit/Loss Before Tax,285.64,272.75,315.44,248.94,233.29
Tax Expenses-Continued Operations,,,,
Current Tax,98.65,88.43,79.41,79.25,77.50
Deferred Tax,-1.91,2.37,-3.76,-1.68,-1.02
Total Tax Expenses,96.74,90.80,75.65,77.57,76.48
Profit/Loss After Tax And Before ExtraOrdinary Items,188.90,181.96,239.79,171.37,156.81
Profit/Loss From Continuing Operations,188.90,181.96,239.79,171.37,156.81
Profit/Loss For The Period,188.90,181.96,239.79,171.37,156.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.73,4.55,6.01,4.29,3.94
Diluted EPS (Rs.),4.72,4.55,6.00,4.29,3.93
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,83.96,75.95,35.96,15.97,15.95
Tax On Dividend,15.67,14.33,6.11,2.71,1.98
Equity Dividend Rate (%),105.00,95.00,45.00,20.00,20.00
