,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],536.74,430.89,1474.05,1425.80,1441.01
Less: Excise/Sevice Tax/Other Levies,53.26,41.80,174.79,161.77,139.90
Revenue From Operations [Net],483.48,389.08,1299.27,1264.03,1301.11
Other Operating Revenues,0.68,1.01,1.27,0.77,1.82
Total Operating Revenues,484.15,390.09,1300.54,1264.79,1302.93
Other Income,78.26,82.23,110.51,59.99,25.46
Total Revenue,562.41,472.32,1411.05,1324.78,1328.40
EXPENSES,,,,
Cost Of Materials Consumed,288.78,212.23,677.97,649.35,623.71
Purchase Of Stock-In Trade,0.36,0.30,73.67,88.68,119.99
Changes In Inventories Of FG/WIP And Stock-In Trade,1.68,2.50,-20.76,-13.22,-4.40
Employee Benefit Expenses,53.34,48.75,89.67,96.30,91.47
Finance Costs,64.38,63.17,100.52,62.67,27.78
Depreciation And Amortisation Expenses,5.31,4.88,18.18,18.34,18.04
Other Expenses,113.57,96.10,368.10,359.03,410.32
Total Expenses,527.43,427.92,1307.35,1261.15,1286.91
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,34.98,44.40,103.70,63.63,41.48
Exceptional Items,3.68,8.03,-10.86,4.31,20.92
Profit/Loss Before Tax,38.67,52.44,92.84,67.94,62.41
Tax Expenses-Continued Operations,,,,
Current Tax,8.64,10.30,29.56,23.78,17.84
Less: MAT Credit Entitlement,0.69,1.93,0.45,2.04,6.70
Deferred Tax,3.78,2.42,-6.52,-1.43,1.16
Tax For Earlier Years,0.00,0.04,0.00,0.09,0.00
Total Tax Expenses,11.73,10.82,22.59,20.40,12.30
Profit/Loss After Tax And Before ExtraOrdinary Items,26.94,41.61,70.25,47.54,50.11
Profit/Loss From Continuing Operations,26.94,41.61,70.25,47.54,50.11
Profit/Loss For The Period,26.94,41.61,70.25,47.54,50.11
Minority Interest,0.00,0.00,-2.53,2.67,-1.86
Consolidated Profit/Loss After MI And Associates,26.94,41.61,67.72,50.20,48.25
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,8.00,7.00,5.00,5.00
Diluted EPS (Rs.),5.00,8.00,7.00,5.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.44,9.91,24.79,21.81,21.81
Tax On Dividend,1.12,2.34,4.21,3.71,3.54
