,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1231.98,1060.09,985.60,889.29,871.67
Less: Excise/Sevice Tax/Other Levies,17.80,15.84,14.89,16.44,14.17
Revenue From Operations [Net],1214.18,1044.25,970.71,872.85,857.50
Other Operating Revenues,2.27,3.44,1.78,2.18,2.72
Total Operating Revenues,1216.45,1047.69,972.49,875.03,860.22
Other Income,2.30,2.60,2.74,1.83,1.46
Total Revenue,1218.75,1050.29,975.23,876.86,861.68
EXPENSES,,,,
Cost Of Materials Consumed,165.64,145.99,149.86,149.43,167.40
Purchase Of Stock-In Trade,563.16,483.14,410.17,293.49,274.06
Changes In Inventories Of FG/WIP And Stock-In Trade,-53.64,-48.50,-28.64,2.37,-27.47
Employee Benefit Expenses,121.35,106.00,92.78,84.74,81.64
Finance Costs,1.18,1.28,2.12,5.14,6.94
Depreciation And Amortisation Expenses,12.09,15.28,17.05,19.80,17.29
Other Expenses,316.91,284.66,267.15,276.53,245.86
Total Expenses,1126.69,987.85,910.49,831.50,765.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,92.06,62.44,64.74,45.36,95.96
Exceptional Items,0.00,4.32,15.76,0.00,0.00
Profit/Loss Before Tax,92.06,66.76,80.50,45.36,95.96
Tax Expenses-Continued Operations,,,,
Current Tax,29.11,19.69,22.80,14.90,19.38
Deferred Tax,-1.01,-0.04,-2.14,-1.12,8.88
Tax For Earlier Years,0.55,-0.75,1.45,0.06,0.01
Total Tax Expenses,28.65,18.90,22.11,13.84,28.27
Profit/Loss After Tax And Before ExtraOrdinary Items,63.41,47.86,58.39,31.52,67.69
Profit/Loss From Continuing Operations,63.41,47.86,58.39,31.52,67.69
Profit/Loss For The Period,63.41,47.86,58.39,31.52,67.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.49,3.39,4.13,2.23,4.78
Diluted EPS (Rs.),4.49,3.39,4.13,2.23,4.78
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,8.30,7.21,7.02,6.16,12.38
Indigenous Raw Materials,157.34,138.78,142.84,143.27,155.02
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.01,0.06,0.10,0.02,0.11
Indigenous Stores And Spares,1.54,1.14,1.58,1.54,2.06
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.27,21.20,24.03,14.13,22.61
Tax On Dividend,5.75,4.29,4.08,2.40,3.67
Equity Dividend Rate (%),100.00,75.00,85.00,50.00,80.00
