,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2828.06,3378.62,2612.46,2692.40,2,433.07
Less: Excise/Sevice Tax/Other Levies,86.96,106.15,74.12,70.98,54.59
Revenue From Operations [Net],2741.10,3272.47,2538.34,2621.41,2,378.48
Other Operating Revenues,27.25,32.04,24.36,29.13,35.92
Total Operating Revenues,2768.35,3304.52,2562.69,2650.54,2,414.39
Other Income,122.76,199.94,176.95,174.31,145.28
Total Revenue,2891.11,3504.46,2739.65,2824.85,2,559.68
EXPENSES,,,,
Cost Of Materials Consumed,642.52,734.24,543.69,443.04,440.06
Purchase Of Stock-In Trade,739.94,779.91,671.16,607.81,535.32
Changes In Inventories Of FG/WIP And Stock-In Trade,-144.48,-3.70,-51.10,53.46,-56.04
Employee Benefit Expenses,443.37,493.02,362.05,295.52,278.36
Depreciation And Amortisation Expenses,24.78,25.35,19.88,17.84,20.41
Other Expenses,608.13,668.07,508.67,424.61,414.24
Total Expenses,2314.25,2696.90,2054.35,1842.27,1,632.34
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,576.86,807.56,685.30,982.58,927.33
Exceptional Items,2.61,-51.88,26.15,-148.22,-322.54
Profit/Loss Before Tax,579.47,755.68,711.45,834.36,604.79
Tax Expenses-Continued Operations,,,,
Current Tax,208.33,270.08,235.35,297.56,188.41
Deferred Tax,-5.69,9.19,-5.57,-25.08,-5.05
Tax For Earlier Years,0.00,0.00,0.00,0.00,-7.15
Total Tax Expenses,202.64,279.27,229.78,272.48,176.20
Profit/Loss After Tax And Before ExtraOrdinary Items,376.83,476.41,481.67,561.88,428.59
Profit/Loss From Continuing Operations,376.83,476.41,481.67,561.88,428.59
Profit/Loss For The Period,376.83,476.41,481.67,561.88,428.59
Consolidated Profit/Loss After MI And Associates,376.83,476.41,481.67,561.88,428.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),44.00,56.00,57.00,66.00,51.00
Diluted EPS (Rs.),44.00,56.00,57.00,66.00,51.00
Imported Raw Materials,73.97,118.62,82.32,62.82,100.85
Indigenous Raw Materials,568.55,615.62,461.37,380.22,339.20
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,423.52,529.39,423.52,423.52,381.16
Tax On Dividend,86.22,107.77,75.25,67.23,63.31

