,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2774.98,617.32,337.00,0.00,1.15
Revenue From Operations [Net],2774.98,617.32,337.00,0.00,1.15
Other Operating Revenues,0.00,0.00,42.00,0.00,0.00
Total Operating Revenues,2774.98,617.32,379.00,0.00,1.15
Other Income,77.34,33.77,13.59,34.68,72.82
Total Revenue,2852.32,651.09,392.59,34.68,73.97
EXPENSES,,,,
Cost Of Fuel,1436.83,378.39,203.61,0.00,0.00
Employee Benefit Expenses,40.72,21.00,8.59,1.70,8.25
Finance Costs,969.42,361.61,129.04,3.42,0.90
Depreciation And Amortisation Expenses,195.18,123.28,65.28,1.22,1.13
Other Expenses,93.49,106.44,58.88,62.92,5.25
Total Expenses,2735.64,990.73,465.40,69.25,15.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,116.68,-339.64,-72.82,-34.57,58.43
Profit/Loss Before Tax,116.68,-339.64,-72.82,-34.57,58.43
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,8.33
Less: MAT Credit Entitlement,0.00,0.00,0.00,5.75,1.91
Deferred Tax,0.00,0.00,1.86,-2.51,0.49
Tax For Earlier Years,0.00,0.19,0.59,-0.03,-0.90
Total Tax Expenses,0.00,0.19,2.46,-8.29,6.01
Profit/Loss After Tax And Before ExtraOrdinary Items,116.68,-339.83,-75.27,-26.28,52.42
Profit/Loss From Continuing Operations,116.68,-339.83,-75.27,-26.28,52.42
Profit/Loss For The Period,116.68,-339.83,-75.27,-26.28,52.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.40,-1.21,-0.29,-0.10,0.25
Diluted EPS (Rs.),0.40,-1.21,-0.29,-0.10,0.25
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
