,Mar 16,Mar 15,Mar 09
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,15.10,15.10,15.10
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,15.10,15.10,15.10
Revaluation Reserves,16.80,16.80,19.06
Reserves and Surplus,270.27,260.34,154.99
Total Reserves and Surplus,287.07,277.14,174.05
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,302.17,292.24,189.15
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.00,0.00,25.00
Deferred Tax Liabilities [Net],23.86,26.75,37.77
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00
Total Non-Current Liabilities,23.86,26.75,62.77
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,0.00,0.00,0.00
Trade Payables,13.32,14.80,215.31
Other Current Liabilities,13.93,7.59,0.59
Short Term Provisions,8.18,7.83,9.31
Total Current Liabilities,35.44,30.21,225.21
Total Capital And Liabilities,361.47,349.20,477.13
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,64.29,70.22,38.57
Intangible Assets,49.68,41.00,0.00
Capital Work-In-Progress,3.50,3.31,202.29
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,117.47,114.53,240.86
Non-Current Investments,125.71,119.89,29.25
Deferred Tax Assets [Net],0.00,0.00,13.05
Long Term Loans And Advances,2.77,11.58,0.00
Other Non-Current Assets,0.00,0.00,0.01
Total Non-Current Assets,245.96,245.99,283.16
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,74.35,67.60,0.00
Inventories,1.78,1.12,1.79
Trade Receivables,21.68,16.00,8.53
Cash And Cash Equivalents,2.41,2.38,0.93
Short Term Loans And Advances,15.29,16.12,182.72
OtherCurrentAssets,0.00,0.00,0.00
Total Current Assets,115.51,103.21,193.97
Total Assets,361.47,349.20,477.13
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,0.00,0.52,56.71
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,19.02,15.28,0.00
Non-Current Investments Unquoted Book Value,124.59,118.77,28.13
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,74.35,67.60,0.00
