,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Other Income,0.26,0.17,0.25,0.35,0.44
Total Revenue,0.26,0.17,0.25,0.35,0.44
EXPENSES,,,,
Finance Costs,0.00,0.00,0.00,0.04,0.02
Provsions and Contingencies,0.00,0.00,-0.05,-3.06,0.00
Other Expenses,0.19,0.40,0.15,0.24,0.15
Total Expenses,0.19,0.40,0.10,-2.78,0.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.06,-0.23,0.15,3.14,0.26
Exceptional Items,0.00,0.00,-0.64,0.00,0.00
Profit/Loss Before Tax,0.06,-0.23,-0.49,3.14,0.26
Tax Expenses-Continued Operations,,,,
Current Tax,0.01,0.00,0.00,0.02,0.01
Tax For Earlier Years,0.00,0.04,0.00,0.00,0.00
Total Tax Expenses,0.01,0.04,0.00,0.02,0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,0.05,-0.27,-0.49,3.12,0.26
Profit/Loss From Continuing Operations,0.05,-0.27,-0.49,3.12,0.26
Profit/Loss For The Period,0.05,-0.27,-0.49,3.12,0.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.04,-0.19,-0.34,2.18,0.18
Diluted EPS (Rs.),0.04,-0.19,-0.34,2.18,0.18
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
