,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1084.09,1170.31,1077.93,1049.61,742.57
Less: Excise/Sevice Tax/Other Levies,100.87,109.16,102.50,96.37,63.52
Revenue From Operations [Net],983.22,1061.14,975.43,953.24,679.05
Total Operating Revenues,983.22,1061.14,975.43,953.24,679.05
Other Income,11.49,27.11,26.63,24.12,14.44
Total Revenue,994.71,1088.25,1002.05,977.36,693.48
EXPENSES,,,,
Cost Of Materials Consumed,705.38,827.51,765.93,725.68,539.88
Purchase Of Stock-In Trade,0.13,0.60,1.29,29.56,0.32
Changes In Inventories Of FG/WIP And Stock-In Trade,-22.71,-8.50,-12.96,-13.82,-12.99
Employee Benefit Expenses,45.66,38.19,34.35,29.59,23.30
Finance Costs,39.35,37.31,35.38,34.41,19.21
Depreciation And Amortisation Expenses,14.89,11.31,7.56,7.06,5.21
Other Expenses,164.20,145.46,142.47,132.09,89.86
Total Expenses,946.90,1051.87,974.01,944.57,664.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,47.81,36.38,28.04,32.80,28.68
Exceptional Items,0.00,0.00,0.00,0.00,-0.59
Profit/Loss Before Tax,47.81,36.38,28.04,32.80,28.09
Tax Expenses-Continued Operations,,,,
Current Tax,10.20,7.66,7.70,7.43,6.33
Less: MAT Credit Entitlement,1.09,1.11,0.00,0.00,0.00
Deferred Tax,5.35,2.58,2.60,3.58,1.65
Tax For Earlier Years,0.14,0.00,0.00,0.00,0.00
Total Tax Expenses,14.61,9.13,10.30,11.01,7.98
Profit/Loss After Tax And Before ExtraOrdinary Items,33.21,27.24,17.74,21.79,20.11
Prior Period Items,0.00,0.33,-0.02,0.16,0.00
Profit/Loss From Continuing Operations,33.21,27.57,17.71,21.94,20.11
Profit/Loss For The Period,33.21,27.57,17.71,21.94,20.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.09,13.16,9.46,11.72,10.74
Diluted EPS (Rs.),15.09,13.16,9.46,11.72,10.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,48.26,0.00,0.00,0.00,0.41
Indigenous Raw Materials,657.11,827.51,765.93,0.73,539.47
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.82,0.20,0.02,0.04,0.01
Indigenous Stores And Spares,40.59,41.22,39.53,36.92,27.58
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.30,3.30,0.60,0.75,0.75
Tax On Dividend,0.68,0.67,0.10,0.13,0.12
Equity Dividend Rate (%),75.00,75.00,15.00,20.00,20.00
