,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3168.60,2775.37,1965.38,1555.76,1352.14
Revenue From Operations [Net],3168.60,2775.37,1965.38,1555.76,1352.14
Other Operating Revenues,0.01,0.00,0.01,0.01,0.01
Total Operating Revenues,3168.61,2775.37,1965.39,1555.78,1352.14
Other Income,12.03,9.56,9.24,7.42,4.23
Total Revenue,3180.64,2784.94,1974.63,1563.20,1356.38
EXPENSES,,,,
Operating And Direct Expenses,2307.90,2019.08,1356.02,1148.46,1090.76
Changes In Inventories Of FG/WIP And Stock-In Trade,1.14,-0.65,11.63,-16.10,-1.08
Employee Benefit Expenses,25.36,19.57,26.22,25.05,12.24
Finance Costs,55.92,74.92,77.88,85.84,55.25
Depreciation And Amortisation Expenses,163.53,164.35,180.32,156.94,87.40
Other Expenses,22.41,19.56,16.61,14.56,12.26
Total Expenses,2576.26,2296.83,1668.67,1414.74,1256.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,604.38,488.10,305.96,148.45,99.55
Profit/Loss Before Tax,604.38,488.10,305.96,148.45,99.55
Tax Expenses-Continued Operations,,,,
Current Tax,240.75,182.48,122.95,43.73,20.34
Less: MAT Credit Entitlement,0.00,0.00,5.03,13.76,9.74
Deferred Tax,-29.60,-14.96,-11.77,9.54,21.44
Tax For Earlier Years,1.76,0.01,0.82,-0.33,0.00
Total Tax Expenses,212.91,167.53,106.96,39.18,32.04
Profit/Loss After Tax And Before ExtraOrdinary Items,391.47,320.57,199.00,109.27,67.51
Profit/Loss From Continuing Operations,391.47,320.57,199.00,109.27,67.51
Profit/Loss For The Period,391.47,320.57,199.00,109.27,67.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.53,6.37,3.96,2.18,1.35
Diluted EPS (Rs.),7.38,6.04,3.91,2.14,1.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,66.15,12.59,12.59,10.05,10.01
Tax On Dividend,13.47,2.52,2.14,1.71,1.62
Equity Dividend Rate (%),125.00,25.00,25.00,20.00,20.00
