,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.00,12.89,12.70,12.61,12.53
Total Share Capital,13.00,12.89,12.70,12.61,12.53
Reserves and Surplus,454.30,367.59,304.56,235.17,194.88
Total Reserves and Surplus,454.30,367.59,304.56,235.17,194.88
Total Shareholders Funds,467.30,380.47,317.25,247.78,207.42
Equity Share Application Money,0.00,0.07,0.09,0.03,0.04
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,22.18
Long Term Provisions,2.20,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,2.20,0.00,0.00,0.00,22.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,19.80,18.71,5.99,0.00,0.00
Trade Payables,26.10,3.80,5.15,1.55,4.13
Other Current Liabilities,40.40,38.92,39.13,30.99,54.56
Short Term Provisions,5.80,42.11,26.65,44.54,15.02
Total Current Liabilities,92.10,103.54,76.92,77.09,73.71
Total Capital And Liabilities,561.60,484.08,394.26,324.90,303.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,40.40,42.03,6.55,10.72,8.54
Intangible Assets,6.40,9.34,11.08,11.96,10.44
Capital Work-In-Progress,0.00,0.02,19.08,0.79,0.04
Fixed Assets,46.80,51.39,36.71,23.47,19.02
Non-Current Investments,81.00,80.96,80.96,80.96,62.66
Deferred Tax Assets [Net],5.60,5.72,2.32,1.76,2.94
Long Term Loans And Advances,72.20,102.24,105.08,108.74,63.49
Other Non-Current Assets,0.20,0.48,0.38,0.30,0.30
Total Non-Current Assets,205.80,240.79,225.44,215.23,148.41
CURRENT ASSETS,,,,
Current Investments,113.30,59.01,24.28,24.94,46.55
Trade Receivables,162.70,123.87,88.46,52.88,46.93
Cash And Cash Equivalents,6.70,3.69,6.17,3.39,35.27
Short Term Loans And Advances,21.60,15.49,16.87,11.85,16.26
OtherCurrentAssets,51.50,41.24,33.04,16.62,9.94
Total Current Assets,355.80,243.29,168.82,109.67,154.94
Total Assets,561.60,484.08,394.26,324.90,303.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,228.20,227.44,200.37,214.45,198.13
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.08,0.55,0.00,0.00
Capital Goods,0.00,2.80,3.92,4.29,6.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,42.60,71.91,72.67,54.01,50.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.01,0.01,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,304.60,345.23,325.58,297.63,226.50
Other Earnings,15.90,8.46,9.10,6.77,6.58
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.37,8.37,8.37,8.37,8.37
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,84.10,84.06,84.06,84.06,65.75
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,113.30,59.01,24.28,24.94,46.55
