,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],10853.12,10236.91,8826.82,8667.39,8071.56
Less: Excise/Sevice Tax/Other Levies,256.35,252.52,236.59,226.46,158.93
Revenue From Operations [Net],10596.77,9984.39,8590.23,8440.93,7912.63
Other Operating Revenues,53.14,97.67,99.41,88.94,83.62
Total Operating Revenues,10649.91,10082.06,8689.64,8529.87,7996.25
Other Income,157.63,194.75,202.92,365.60,308.57
Total Revenue,10807.54,10276.81,8892.56,8895.47,8304.82
EXPENSES,,,,
Cost Of Materials Consumed,3260.93,3778.55,3194.24,2988.79,2864.91
Purchase Of Stock-In Trade,2299.52,2712.54,1614.10,1404.39,2167.66
Changes In Inventories Of FG/WIP And Stock-In Trade,557.15,-850.84,130.19,273.78,-409.36
Employee Benefit Expenses,369.90,330.17,267.05,273.56,239.75
Finance Costs,194.47,186.78,185.32,203.25,210.19
Depreciation And Amortisation Expenses,187.75,192.71,158.82,214.29,224.68
Other Expenses,3135.90,3072.81,2556.19,2542.98,2109.54
Total Expenses,10005.62,9422.72,8105.91,7901.04,7407.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,801.92,854.09,786.65,994.43,897.45
Exceptional Items,0.00,0.00,-217.77,-169.06,-133.10
Profit/Loss Before Tax,801.92,854.09,568.88,825.37,764.35
Tax Expenses-Continued Operations,,,,
Current Tax,242.70,229.86,151.00,157.00,209.52
Deferred Tax,-25.50,-13.74,62.62,25.05,-31.77
Tax For Earlier Years,-9.86,0.00,-80.81,0.00,0.00
Total Tax Expenses,207.34,216.12,132.81,182.05,177.75
Profit/Loss After Tax And Before ExtraOrdinary Items,594.58,637.97,436.07,643.32,586.60
Profit/Loss From Continuing Operations,594.58,637.97,436.07,643.32,586.60
Profit/Loss For The Period,594.58,637.97,436.07,643.32,586.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.34,25.04,17.12,25.25,23.03
Diluted EPS (Rs.),23.34,25.04,17.12,25.25,23.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1724.23,2203.72,1883.88,1864.54,1872.88
Indigenous Raw Materials,1536.70,1592.61,1323.75,1137.18,1007.46
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,9.53,9.77,11.62,5.14,5.50
Indigenous Stores And Spares,78.55,85.58,78.80,80.66,69.62
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,254.76,318.44,254.76,254.76,254.76
Tax On Dividend,45.19,63.58,40.98,39.70,38.01
Equity Dividend Rate (%),100.00,125.00,100.00,100.00,100.00
