,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1019.68,1226.12,1276.38,944.40,1210.43
Less: Excise/Sevice Tax/Other Levies,109.62,131.26,137.77,100.30,107.22
Revenue From Operations [Net],910.06,1094.86,1138.61,844.10,1103.21
Other Operating Revenues,18.66,3.72,11.21,22.19,29.71
Total Operating Revenues,928.72,1098.59,1149.82,866.29,1132.92
Other Income,0.90,1.40,1.22,34.47,28.79
Total Revenue,929.62,1099.98,1151.04,900.77,1161.72
EXPENSES,,,,
Cost Of Materials Consumed,616.53,729.19,808.63,736.83,1036.79
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.19,4.35,50.87,-37.23,53.55
Employee Benefit Expenses,40.02,35.51,28.71,33.41,29.64
Finance Costs,32.96,32.20,25.53,19.41,25.62
Depreciation And Amortisation Expenses,13.58,12.56,15.84,16.11,16.47
Other Expenses,169.18,177.56,168.70,131.10,125.10
Total Expenses,864.09,991.38,1098.28,899.61,1287.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,65.53,108.61,52.76,1.15,-125.46
Exceptional Items,0.00,-1.77,-20.81,-55.70,0.00
Profit/Loss Before Tax,65.53,106.84,31.95,-54.54,-125.46
Tax Expenses-Continued Operations,,,,
Current Tax,13.90,22.85,0.00,0.00,-34.86
Deferred Tax,0.47,0.33,-6.65,0.00,0.00
Total Tax Expenses,14.37,23.18,-6.65,0.00,-34.86
Profit/Loss After Tax And Before ExtraOrdinary Items,51.16,83.66,38.60,-54.54,-90.60
Profit/Loss From Continuing Operations,51.16,83.66,38.60,-54.54,-90.60
Profit Loss From Discontinuing Operations,-0.55,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-0.55,0.00,0.00,0.00,0.00
Profit/Loss For The Period,50.61,83.66,38.60,-54.54,-90.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.97,33.08,15.27,-21.57,-35.83
Diluted EPS (Rs.),15.97,33.08,15.27,-21.57,-35.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,133.61,116.41,552.24,357.14,395.14
Indigenous Raw Materials,482.92,612.78,256.39,379.68,641.65
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.23,0.65,0.00,2.17,0.00
Indigenous Stores And Spares,48.02,52.71,45.03,20.48,18.51
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.06,0.00,0.00,0.00,0.00
Preference Share Dividend,8.50,0.00,0.00,0.00,0.00
Tax On Dividend,2.76,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),20.00,0.00,0.00,0.00,0.00
