,Mar 16,Mar 15,Mar 14,Mar 13,Sep 12
,12 mths,12 mths,12 mths,6 mths,18 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.26,12.26,12.26,12.26,12.26
Total Share Capital,12.26,12.26,12.26,12.26,12.26
Reserves and Surplus,48.98,-46.90,-45.99,-49.64,-38.91
Total Reserves and Surplus,48.98,-46.90,-45.99,-49.64,-38.91
Total Shareholders Funds,61.24,-34.64,-33.73,-37.38,-26.65
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,106.33,148.02,205.41,189.54,200.53
Other Long Term Liabilities,48.56,30.95,3.52,0.00,0.00
Long Term Provisions,10.56,9.85,7.94,6.44,5.63
Total Non-Current Liabilities,165.45,188.82,216.87,195.98,206.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,49.98,98.58,103.33,112.84,112.88
Trade Payables,55.90,61.92,98.81,108.95,117.28
Other Current Liabilities,108.33,156.93,99.58,92.53,106.71
Short Term Provisions,16.54,10.55,10.91,8.74,9.97
Total Current Liabilities,230.75,327.98,312.63,323.06,346.84
Total Capital And Liabilities,457.44,482.16,495.77,481.66,526.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,223.30,218.62,226.68,241.16,231.51
Intangible Assets,11.39,13.23,15.11,16.39,17.40
Capital Work-In-Progress,2.32,5.71,1.97,9.66,22.58
Intangible Assets Under Development,1.46,1.15,0.67,0.63,0.95
Fixed Assets,238.47,238.71,244.43,267.84,272.44
Non-Current Investments,0.20,0.22,4.22,6.47,6.75
Long Term Loans And Advances,34.26,33.02,21.34,19.95,11.33
Other Non-Current Assets,1.76,4.59,5.26,3.47,3.63
Total Non-Current Assets,274.69,276.54,275.25,297.73,294.15
CURRENT ASSETS,,,,
Current Investments,0.03,0.03,0.00,0.00,0.00
Inventories,57.43,75.24,76.77,65.87,76.56
Trade Receivables,76.09,73.72,71.42,69.76,77.31
Cash And Cash Equivalents,6.08,13.85,28.87,14.46,44.70
Short Term Loans And Advances,20.87,35.51,25.61,30.04,30.27
OtherCurrentAssets,22.25,7.27,17.85,3.80,3.36
Total Current Assets,182.75,205.62,220.52,183.93,232.20
Total Assets,457.44,482.16,495.77,481.66,526.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,33.38,26.89,41.00,87.99,52.93
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.16,2.16,2.16,2.16,2.16
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.02,0.02
Non-Current Investments Unquoted Book Value,0.19,0.21,4.24,6.46,6.74
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.03,0.03,0.00,0.00,0.00
